symbol	GSM892882	GSM892883	GSM892884	GSM892885	GSM892886	GSM892887	GSM892888	GSM892889	GSM892890	GSM892891	GSM892892	GSM892893	GSM892894	GSM892895	GSM892896	GSM892897	GSM892898	GSM892899	GSM892900	GSM892901	GSM892902	GSM892903	GSM892904	GSM892905	GSM892906	GSM892907	GSM892908	GSM892909	GSM892910	GSM892911	GSM892912	GSM892913	GSM892914	GSM892915	GSM892916	GSM892917	GSM892918	GSM892919	GSM892920	GSM892921	GSM892922	GSM892923
LRRN4	7.05	7.53	7.32	7.36	7.53	7.14	7.33	7.26	7.68	7.49	7.28	7.06	7.22	7.4	7.57	7.25	7.19	7.57	7.5	7.53	7.34	7.47	7.3	7.29	7.51	7.22	7.59	7.42	7.42	7.55	7.6	7.36	7.55	7.48	7.55	7.39	7.46	7.55	7.6	7.57	7.59	7.65
LRRN4CL	7.25	7.11	7.02	7.13	7	7.12	7.19	7.19	6.85	6.81	7.07	7.09	6.83	6.97	6.97	7.47	6.56	7.36	7.07	7.23	6.94	7.01	6.91	6.72	7.09	6.91	6.78	6.82	6.77	6.74	6.77	6.72	6.68	7.04	6.65	6.78	6.97	6.84	6.64	6.82	6.91	6.47
LRRTM1	7.46	7.68	7.65	7.64	7.61	7.35	7.72	7.51	7.63	7.6	7.55	7.66	7.23	7.4	7.48	7.45	7.39	7.62	7.53	7.5	7.59	7.59	7.39	7.44	7.92	7.82	7.95	8.14	7.73	7.86	8.13	7.57	7.97	7.93	7.95	7.71	8.04	7.82	7.94	7.96	7.94	7.76
LRRTM2	7.01	7.22	7.13	7.15	7.12	7.09	6.84	7.04	6.98	7.03	7.11	6.98	7.43	7.12	6.95	7.12	7.04	7.26	7.22	7.12	7.09	6.82	7.41	7.04	7.09	6.99	7.1	7.23	6.99	7.15	7.25	7.03	7.03	7.05	7.15	7.06	7.13	7.12	7.06	7.13	7.29	7
LRRTM3	6.94	6.6	6.85	6.93	6.89	7.01	7.04	6.6	6.88	6.93	6.91	6.79	6.97	6.99	6.92	7.07	6.92	7	6.88	6.66	7.11	6.71	7.21	7	6.99	6.88	6.69	6.96	6.59	6.97	6.87	6.96	7.09	6.97	6.95	6.74	7.02	6.81	6.79	6.74	6.89	6.87
LRRTM4	7.25	7.6	7.67	7.44	7.63	7.49	7.54	7.51	7.63	7.45	7.45	7.33	7.44	7.73	7.14	7.44	7.73	7.31	7.39	7.4	7.4	7.25	7.46	8.02	7.38	7.48	7.44	7.48	7.59	7.54	7.12	7.69	7.49	7.57	7.45	7.54	7.37	7.54	7.31	7.57	7.47	7.49
LRSAM1	9.63	9.89	9.49	10.91	10.18	9.77	9.9	9.95	10.71	10.28	10.69	10.37	9.89	9.72	10.09	10.21	9.49	9.86	9.65	10.45	11.38	9.98	9.99	9.67	10.39	10.33	9.37	9.97	9.42	10.27	10.8	10.42	10.02	9.91	9.99	9.9	11.66	9.09	10.35	9.47	9.67	9.81
LRTM1	7.22	7.03	7.06	7.3	7.21	7.26	6.99	6.95	7.13	7.47	7.41	7.05	7.11	7.14	7.29	7.46	7.33	7.41	7.19	7.01	7.37	7.3	7.18	7.1	7.52	7.24	7.38	7.51	7.53	7.42	7.33	7.46	7.52	7.35	7.4	7.18	7.27	7.42	7.23	7.38	7.3	7.29
LRTOMT	7.69	7.87	8.23	7.93	7.89	7.81	8.28	8.25	7.26	7.73	8.29	7.7	8.07	8.16	8.2	8.45	8.08	7.76	7.72	7.96	8.23	7.94	7.67	7.33	7.85	7.6	8.21	8.01	8.11	8.28	7.86	7.63	7.76	7.72	8.1	7.46	7.64	7.97	7.3	7.4	7.77	7.51
LRWD1	8.97	9.55	9.26	9.7	9.24	9.24	9.7	9.83	9.46	9.01	9.4	9.67	9.56	9.22	9.32	9.2	9.13	9.37	9.15	9.02	9.09	9.12	8.59	9.73	9.39	9.58	9.41	9.65	9.05	9.58	9.79	9.63	9.4	9.48	9.65	9.12	9.6	9.61	9.27	9.29	9.88	9.29
LSAMP	7.81	8.01	7.99	7.92	7.89	7.96	8	7.86	8.05	7.87	8.03	7.99	7.98	7.8	7.88	7.85	7.99	7.9	7.95	7.83	7.86	7.77	7.98	7.88	8.05	8.24	8.18	7.99	8.12	8.07	8.36	8.25	8.54	8.25	8.4	8.42	8.05	8.2	7.9	8.15	8.3	8.28
LSG1	8.77	8.77	9.23	8.77	8.7	9.05	9.31	9.06	9.09	9.05	8.87	9.57	9.23	8.76	9.57	8.89	9.03	9.07	9.53	8.76	8.96	9.38	8.72	8.57	9.02	8.76	8.77	9.39	9.55	9.47	9.3	9	10.03	9.19	8.88	9.38	9.43	9.4	8.89	8.64	9.39	9.03
LSM1	11.9	11.2	11.38	11.41	11.7	12.15	12.08	11.94	11.72	12.28	11.72	11.21	11.89	11.51	12.46	11.83	12.45	13.03	11.22	11.8	11.35	12.25	11.25	12.29	11.5	12.19	11.97	11.25	12.66	12.38	11.66	11.6	11.98	12.49	12.24	11.92	11.56	11.02	11.56	12.19	11.81	12.47
LSM10	9.39	10.09	9.48	9.61	9.97	9.8	10.05	10.53	9.81	9.37	9.88	9.89	10.67	10.62	10.51	10.42	10.4	10.81	10.4	9.4	9.32	10.65	9.59	10.34	9.5	9.77	9.65	9.96	8.98	10.48	9.58	9.91	9.14	9.66	9.5	9.37	10.27	10.27	9.42	9.59	10.18	9.93
LSM11	7.66	7.95	7.67	7.86	8	7.85	8.1	7.7	7.79	7.94	7.67	7.88	7.51	7.41	7.65	7.55	7.71	7.74	7.43	7.66	8.03	7.55	7.73	7.65	7.76	7.73	8.04	8.17	8.15	7.93	8.03	7.76	7.75	7.8	8.12	7.87	8.15	8.11	8.22	8.09	8.06	8.03
LSM12	8.33	8.62	8.85	8.68	8.58	8.76	8.57	8.55	9.03	8.24	8.51	8.72	8.87	9.35	8.74	8.75	8.46	9.44	8.66	8.58	8.58	7.74	8.59	9.45	8.61	8.69	8.49	8.27	7.97	8.23	7.84	8.55	7.76	9.15	8.83	8.49	8.29	8.49	8.5	9.08	8.75	8.52
LSM14A	10.82	10.34	10.84	11.06	10.81	10.86	10.7	11.23	10.87	10.99	10.96	10.67	11.16	11.02	10.86	10.9	11.08	10.32	11.46	11.2	11.3	11.53	11.36	11.47	11.36	11.3	11.13	11.27	11.96	11.75	11.51	11.14	11.42	10.62	11.47	11.64	11.47	10.93	11.49	11.24	11.27	11.99
LSM14B	7.05	7.12	7.43	7.06	7.06	6.89	7.08	7.39	6.96	7.06	7.12	7.23	7.1	6.99	7.22	7.24	7.3	7.47	7.27	7.37	7.06	7.1	7.34	7.32	6.96	6.94	6.98	6.9	7.05	7.03	6.9	7.04	6.97	7.06	7.15	6.99	6.91	7.06	6.91	6.88	6.94	6.95
LSM2	10.93	11.2	11.86	11.79	11.06	11.78	10.94	12.45	12.11	11.69	11.54	11.29	11.96	11.57	11.38	11.72	11.72	12.18	11.63	11.74	12.33	12.43	11.46	12.78	11.58	11.22	11.63	12.5	12.05	11.05	11.49	11.31	11.27	11.53	12.27	12.2	12.24	13.18	12.57	12.22	11.59	11.97
LSM3	11.95	11.46	12.04	11.62	11.69	11.63	12.53	11.4	11.84	11.35	11.71	11.39	11.85	12.79	11.55	11.3	11.71	11.87	12.05	12.06	12.04	11.69	12.64	12.44	12.22	12.02	12.37	11.65	11.48	11.45	11.19	11.8	10.35	13.25	12.59	12.01	11.7	11.52	12.01	12.26	12.78	12.31
LSM4	10.11	11.74	10.95	10.36	10.73	10.56	11.03	12.29	11.34	10.94	10.88	11.37	13.99	11.35	11.05	11	12.6	11.32	10.96	10.19	11.68	11.37	11.31	11.98	11.17	10.7	10.73	11.43	11.31	11.03	10.83	11.36	11.33	11.37	11.71	11.49	11.51	11.89	11.28	11.02	11.25	10.67
LSM5	8.76	9.2	9.28	8.66	8.93	8.52	9.77	9.24	8.9	8.73	9.05	9.26	8.47	9.12	9.01	8.58	8.66	9.21	9.22	8.48	8.67	9.1	8.76	9.11	8.4	8.51	7.81	8.55	8.58	8.01	8.5	8.28	8.77	8.55	8.79	8.32	8.26	8.28	8.32	8.36	8.42	8.35
LSM6	8.11	8.64	8.66	8.23	8.46	8.29	8.69	8.36	8.31	8.12	8.51	8.12	8.31	8.24	7.98	8.09	8.33	8.39	8.04	8.07	8.18	8.9	8.95	8.98	8.01	8.22	8.11	8.29	8.14	7.89	8.22	8.26	8.18	8.13	8.2	8.42	8.15	8.12	8.42	8.24	8.25	8.3
LSM7	11.03	11.09	11.49	11.15	11.41	11.61	11.44	10.88	11.57	12.04	11.58	11.39	11.01	12.09	10.65	11.07	11.52	12.11	12.02	11.62	12.23	11.91	11.64	11.83	10.91	11.09	10.83	10.99	11.38	10.89	10.89	11.03	10.53	10.82	11.22	11.36	11.28	11.13	11.85	11.5	10.97	11.07
LSM8	8.12	7.88	8.02	7.97	7.87	8.06	8.39	7.22	8.3	7.84	7.77	8	8.17	7.83	7.83	8.04	8.16	7.95	8.11	8.33	8.11	7.8	8.37	8.29	7.73	8.33	7.5	7.89	8.4	7.47	7.58	7.87	7.54	8.32	7.63	7.85	8.37	7.73	8.57	8.54	8.4	7.57
LSMEM1	8.11	8.62	8.31	8.08	8.06	7.9	8.23	8.16	7.98	8.18	8.07	8.33	7.93	8	8.3	8.89	8.08	7.89	8.44	7.67	7.8	7.64	7.59	8.01	8.89	8.59	8.06	8.26	8.03	8.99	8.85	8.39	9.38	7.45	7.47	7.6	7.78	8.65	7.97	8.84	9.02	7.37
LSMEM2	7.53	7.31	7.47	7.66	7.57	7.51	7.24	7.49	7.35	7.52	7.35	7.55	7.52	7.38	7.62	7.86	7.2	7.28	7.43	7.23	7.33	7.63	7.19	7.36	7.38	7.45	7.51	7.38	7.59	7.47	7.38	7.49	7.37	7.38	7.49	7.44	7.52	7.27	7.57	7.47	7.36	7.25
LSP1	8.04	7.87	7.81	8.32	8.05	8.01	7.87	8.31	7.6	7.88	8.01	8.65	8.1	8.15	8.3	7.93	8.74	8.55	8.3	8.2	7.98	9.56	8.67	9.17	7.85	7.6	7.92	7.67	7.88	8.28	7.33	7.99	7.42	8.37	8.82	8.02	8.15	8.01	7.6	8.03	7.75	8.72
LSR	10.4	9.24	8.81	9.6	9.33	9.34	8.43	9.24	9.9	11.2	9.52	9.22	9.46	9.53	10.24	9.54	9.43	7.84	10.27	10.15	10.55	8.69	9.7	9.25	9.26	9.26	8.95	9.73	10.71	10.15	10.16	8.9	10.72	8.63	9.05	10.11	9.61	9.03	9.81	9.19	9.43	10.23
LSS	9.7	11.21	10.49	11.06	9.98	9.66	9.23	10.36	10.47	10.52	10.81	11.02	10.63	10.08	11.71	10.92	10.78	10.18	10.23	10.63	11.49	10.13	11.64	10.61	10.72	11.03	10.62	10.22	10.54	10.96	11.21	9.93	10.56	11.4	11.64	12.32	9.76	10.86	12.62	11.19	10.48	11.42
LST1	8.12	8.14	7.69	8.89	8.83	8.73	7.57	8.05	7.28	7.9	7.84	8.01	8.21	8.69	8.05	7.84	8.52	9.47	7.67	7.9	7.97	10.41	8.35	8.23	8.8	8.76	8.68	7.75	7.48	7.42	8.99	9.21	7.53	8.44	8.47	8.39	9.18	7.76	7.39	7.03	7.54	9.81
LTA	8.08	7.95	7.91	8.69	8.11	8.22	7.93	8.02	8.21	7.83	8	7.94	8.07	8.16	7.83	8.1	8.14	8.04	7.89	8.06	8.02	8.8	8.09	7.96	8.47	8.59	7.77	7.64	7.78	7.67	7.77	7.94	7.8	8.19	8	7.94	8.1	8.06	8	7.6	7.73	8.17
LTA4H	11.54	12.08	11.84	11.87	11.8	11.69	11.97	11.31	11.56	11.63	11.83	12.09	11.68	12.19	11.77	11.45	11.86	11.58	11.07	11.29	11.85	12.97	11.87	12.37	11.99	12.39	11.27	11.61	12.36	12.08	11.43	11.98	11.41	11.86	12.44	12.19	12.6	11.53	11.76	11.77	11.66	11.33
LTB	9.97	9.17	8.27	11.52	10.49	11.16	7.68	7.94	8.23	10.42	8.17	8.59	8.72	9.11	9.22	8.72	10.89	8.96	9.06	10.64	10.39	12.25	9.04	9.96	10.63	11.18	9.2	10.44	9.01	7.36	10.52	10.57	8.58	10.24	9.93	10.85	10.63	8.34	9.35	7.72	7.96	10.71
LTB4R	8.26	8.27	9.06	8.13	8.06	8.73	8.38	8.48	9.16	8.65	8.83	8.54	7.95	7.96	9.01	8.31	8.12	8.42	9.47	8.15	8.83	8.8	8.49	7.81	8.6	8.46	8.41	8.8	8.71	8.93	9.57	7.99	8.87	8.25	7.52	8.08	8.18	8.62	8.86	8.3	9.05	7.81
LTBP1	7.51	7.81	7.56	7.56	7.82	7.95	7.85	7.57	8.09	7.63	7.96	7.87	7.69	7.67	7.63	7.95	7.54	7.83	7.44	7.91	7.68	7.36	7.48	7.43	7.74	7.87	7.55	7.86	8.22	7.75	7.51	7.56	7.85	7.8	7.65	7.58	7.55	7.48	8.26	8.57	8.4	7.57
LTBP2	8.62	9.39	8.09	9.46	9.45	9.8	7.83	7.75	7.92	9.7	8.39	8.03	8.26	8.88	7.96	7.86	8.22	7.99	7.93	9.44	8.88	10.46	7.76	8.76	9.45	10.12	8.64	9.17	8.85	7.84	8.33	10.05	7.99	8.08	9.24	8.66	9.61	8.35	7.62	7.75	7.74	8.28
LTBP3	10.55	9	10.01	9.54	10.34	10.09	9.73	10.74	9.65	10.56	10.44	8.78	10.46	9.95	10.22	10.37	10.91	9.58	9.41	10.25	9.23	9.86	10.71	8.94	10.49	10.27	9.63	9.34	11.19	10.21	10.97	9.91	10.02	11.28	9.37	11.22	10.51	9.52	9.77	9.21	10.01	9.78
LTBP4	9.51	9.12	7.95	8.82	10.49	10.41	7.98	8.53	8.81	9.58	8.6	8.05	8.8	8.48	8.93	8.48	8.89	9.56	8.07	9.48	8.65	9.71	7.91	9.3	9.2	9.39	9.07	9.43	9.14	8.19	9.61	9.05	9.22	8.22	7.88	8.33	8.62	7.97	8.27	8	8.07	8.75
LTBR	11.72	11.62	10.82	10.88	10.83	11.55	10.91	11.8	11.32	11.43	11.08	10	10.7	10.85	10.24	11.36	11.31	11.94	11.05	11.02	10.54	10.91	10.71	11.28	10.9	11.13	10.95	11.51	12.03	11.6	11.29	11.16	12.62	11.76	10.26	11.21	11.4	11.45	11.13	11.17	11.1	10.72
LTC4S	7.74	7.66	7.33	8.11	8.78	8.76	7.35	7.1	7.11	8.09	7.89	7.77	7.76	8.35	7.47	7.89	7.76	8.79	7.2	8.16	7.75	7.79	7.75	7.4	7.61	8.11	7.71	7.58	7.57	7.14	7.52	7.81	7.11	7.36	7.1	7.21	7.11	7.12	7.11	7.11	7	7.22
LTF	7.41	7.73	7.62	7.57	7.82	7.42	7.31	7.51	7.24	7.38	7.33	7.43	7.42	7.62	7.73	7.72	7.71	7.65	7.54	7.81	7.93	8.67	8.31	8.06	7.35	7.38	7.27	7.51	7.45	7.39	7.38	7.32	7.27	7.25	7.45	7.23	7.16	7.41	7.5	7.46	7.6	7.48
LTK	7.47	7.61	8.08	7.21	7.02	6.93	7.33	7.39	7.28	7.21	7.56	7.16	7.47	7.7	7.58	7.49	6.96	7.29	7.75	7.48	7.81	9.34	8.16	7.89	7.15	7.75	7.39	7.11	7.64	7.13	7.22	7.02	7.06	7.08	6.94	6.97	6.97	6.86	7.06	6.91	7.1	7.13
LTN1	9.22	8.76	9.22	9.07	8.78	8.76	8.2	8.45	8.45	8.72	8.56	8.6	9.16	8.84	8.73	8.49	8.6	8.31	8.96	8.76	8.93	8.07	8.74	8.71	8.67	8.74	8.58	8.44	8.49	8.59	8.31	8.08	8.46	8.9	8.62	8.48	8.77	8.47	9.16	9	9.06	8.4
LTO1	9.01	9.24	9.3	9.26	9	9.26	9.23	9.3	9.23	9.59	9.27	9.43	9.1	10.04	9.13	9.19	9.63	9.69	15.58	9.59	9.7	9.16	8.75	9.42	9.18	9	9.53	9.54	9.74	9.45	9.9	9.32	9.71	9.24	9.25	9.47	9.64	9.14	9	9.4	9.58	9.28
LTV1	10.28	10.73	9.87	10.51	10.17	9.97	9.6	11.08	10.97	10.24	10.44	10.65	11.09	10.47	10.26	10.34	10.74	10.44	10.78	9.7	10.76	10.73	9.86	10.9	10.52	10.66	10.08	10.09	10.74	10.77	10.51	10.98	11.37	10.93	11.25	11.17	10.87	10.6	10.74	10.55	10.16	10.72
LUC7L	8.95	9.24	9.22	9.07	9	9.68	8.6	8.98	8.85	9.11	9.25	8.71	9.21	8.78	8.65	8.82	8.86	9.24	8.84	8.94	8.59	9.74	9.18	9.08	9.45	9.07	9.31	9.49	9.02	8.7	10.04	8.82	10.16	8.67	7.74	9.05	9.18	9.63	9.23	9.06	9.41	7.88
LUC7L2	7.89	8.47	7.94	8.15	8.03	8.23	8.5	7.92	8.31	8.04	7.95	8.26	8.21	8.26	8.04	8.08	8.25	8.12	8.42	8.19	8.42	8.43	8.7	8.21	7.98	8.21	8.23	8.16	8.13	8.13	8.43	8.18	8.36	8.28	8.05	8.15	8.12	8.26	8.46	7.98	8.08	7.83
LUC7L3	10.22	10.12	10.88	10.2	10.07	10.38	10.17	10.21	10	10.36	10.36	10.22	10.03	10.48	10.24	10.03	10.13	9.9	10.72	10.34	10.18	10.54	10.36	10.37	9.61	9.5	9.53	9.31	9.91	9.56	10.11	9.47	9.78	9.47	9.46	9.91	10.06	9.89	9.65	10.43	9.68	9.6
LUM	12.29	11.67	9.01	12.53	12.84	13.03	8.7	7.77	9.4	12.62	9.57	7.9	10.33	12.02	8.84	8.07	10.08	14.91	8.06	11.75	10.21	12.49	9.09	10.31	12.38	13.71	9.98	9.62	10.66	7.92	10.55	12.36	9.05	8.96	7.98	9.11	11.81	10.51	9.85	8.58	8.93	9
LURAP1	7.87	7.69	7.7	7.65	7.66	7.83	7.89	7.6	7.86	7.83	7.79	8.06	7.84	7.72	8.04	7.73	7.77	7.8	7.57	7.62	7.61	7.82	7.74	7.5	7.9	7.73	7.72	7.97	7.88	7.86	8.61	8.06	7.89	7.85	7.57	7.91	7.77	7.9	7.88	7.97	7.87	7.97
LURAP1L	7.88	8.91	7.88	7.56	8.31	8.7	7.59	8.16	8.33	7.94	7.37	7.85	8.33	7.86	7.23	9.46	7.96	8.09	8.36	7.89	7.43	7.68	7.75	7.58	9.13	8.19	9.33	7.62	8.38	8.58	8.01	8.75	8.72	8.66	7.33	7.59	8.05	8.6	8.07	8.26	7.8	7.26
LUZP1	9.66	9.75	9.5	9.99	10.16	10.42	9.54	9.63	9.61	10.05	9.89	9.53	9.91	9.79	9.86	9.45	9.92	10.7	9.76	10.21	9.6	10.8	9.63	10.38	9.82	10.2	10.31	10.29	9.81	10.69	9.61	10.25	9.46	9.79	9.44	9.9	9.45	9.85	9.34	9.42	9.83	9.89
LUZP2	7.11	6.92	7	7.09	7.18	7.17	8.01	7.19	7.16	7.13	7.32	7.14	7.46	7.41	7.06	7.29	6.98	7.43	7.36	7.4	7.35	7.38	7.47	7.28	7.13	7.12	7.29	7.28	7.36	6.88	7.12	7.03	7.29	7.26	7.06	6.83	7.01	7.1	7.11	7.39	7.26	6.94
LUZP4	6.78	6.86	6.82	6.8	6.85	6.77	6.88	7.04	6.81	6.95	7.24	6.83	6.86	7.17	7.22	7.15	6.79	6.87	7.08	6.86	6.76	7.03	6.84	8.25	6.82	6.5	6.72	6.71	6.5	6.8	6.88	6.74	6.83	6.89	6.78	7.15	6.58	6.69	6.58	7.02	6.7	6.62
LVRN	7.44	7.81	7.9	7.64	7.67	7.77	7.86	7.6	7.73	7.58	7.76	8.21	7.63	7.9	8.01	7.93	7.76	7.61	7.76	7.59	7.65	7.87	7.47	8.05	7.81	7.85	7.79	7.69	7.74	8.04	7.89	7.61	7.75	7.75	7.99	8.29	7.73	7.9	7.79	7.84	7.78	8.06
LXN	8.48	8.31	8.64	9.29	10.3	9.91	8.26	8.55	8.15	8.95	8.34	8.17	8.55	9.53	7.91	8.06	8.6	8.93	8.15	9.61	8.2	11.45	7.93	8.89	9.1	10.67	9.09	8.51	8.06	7.5	8.66	10.42	7.73	8.73	8.41	8.57	9.54	8.65	8.85	8.28	8.35	8.57
LY6D	6.71	6.74	6.78	6.73	6.62	6.72	6.55	6.86	6.61	6.73	6.78	6.8	6.71	6.81	6.71	6.76	6.58	6.38	6.71	6.89	6.82	6.87	6.8	6.81	6.71	6.62	6.72	6.72	6.68	6.61	6.56	6.75	6.5	6.67	6.78	6.76	6.84	6.91	6.78	6.75	6.73	6.89
LY6E	11.74	9.74	13.58	10.28	14.08	11.76	10.12	12.65	9.98	14.09	9.79	10.28	11.46	11.77	10.81	11.42	12.68	13.35	9.67	10.64	10.22	12.44	9.53	11.17	11.06	11.24	11.15	10.03	11.26	12.33	13.75	11.93	13.79	10.72	9.77	11.68	11.92	10.07	10.2	10.17	9.56	11.42
LY6G5B	7.05	7.21	7.37	7.05	7.12	7.01	6.95	7.37	7.14	6.89	7.3	7.13	7.43	6.92	7.13	7.06	7.57	7.37	7.56	7.56	7.24	7.05	7.57	7.17	6.71	6.6	6.86	7.13	6.99	6.97	6.76	6.93	6.93	6.94	6.87	7.06	6.96	6.82	6.84	6.84	7.06	7
LY6G5C	7.73	7.19	7.77	7.71	7.44	7.84	6.75	6.95	7.07	7.42	7.36	7.4	7.78	7.53	7.13	7.49	7.35	8.15	7.85	7.89	8.08	7.78	7.58	7.08	7.2	7.68	7.27	7.16	7.65	7.09	7.16	7.28	7.56	7.21	7.4	7.19	7.56	7.13	7.42	7.33	7.44	7.37
LY6G6C	7.27	7.36	7.39	7.37	7.19	7.36	7.18	7.36	7.21	7.37	7.39	7.34	7.39	7.22	7.06	7.43	7.46	7.41	7.31	7.33	7.3	7.38	7.44	6.95	7.01	7.09	6.74	7.18	7.39	7.26	7.14	6.88	7.34	7.21	7.17	6.99	7.12	7.22	7.11	7.21	7.12	7.12
LY6G6E	7.31	7.59	7.55	7.67	7.68	7.38	7.54	7.72	7.41	7.45	7.71	7.34	7.67	7.31	7.38	7.68	7.56	7.43	7.51	7.58	7.48	7.69	7.48	7.48	7.62	7.97	7.8	7.7	7.79	7.59	7.85	7.56	7.88	7.79	7.71	7.9	7.75	7.55	7.65	7.89	7.63	7.68
LY6G6F	7.45	7.52	7.44	7.48	7.32	7.6	7.43	7.59	7.72	7.58	7.66	7.74	7.61	7.32	7.17	7.52	7.63	7.7	7.58	7.49	7.6	7.38	7.53	7.38	7.41	7.39	7.59	7.34	7.6	7.37	7.51	7.74	7.43	7.53	7.45	7.31	7.41	7.43	7.43	7.37	7.64	7.44
LY6H	7.62	7.64	7.98	8.02	7.47	8.1	7.83	8.25	8.71	7.65	7.86	8.24	8.18	8.01	7.97	8	7.97	8.61	7.93	8.29	7.52	8.3	7.36	8.01	7.61	7.84	8.26	8.51	7.92	7.85	8.03	7.94	7.79	8.32	7.63	8.6	8.57	8.29	7.7	7.84	7.94	7.64
LY6K	7.49	7.39	7.49	7.45	7.44	7.55	7.33	7.26	7.53	7.43	7.5	7.33	7.3	7.5	7.53	7.36	7.5	8.75	7.48	7.39	7.33	7.49	7.56	7.39	7.26	7.4	7.44	7.62	7.51	7.29	7.65	7.43	7.4	7.53	7.53	7.43	7.31	7.58	7.35	7.34	7.55	7.61
LY86	9.2	8.78	7.97	9.34	9.4	9.54	8.8	8.36	7.97	8.82	8.64	9.33	8.71	9.25	8.43	8.6	8.86	10.35	8.26	8.97	8.76	11.72	8.82	9.38	9.06	9.63	9.44	9.06	8.16	8.51	9.96	9.66	9.5	9.36	8.46	8.85	9.16	8.8	8.6	8.49	8.22	10.08
LY9	7.48	7.25	7.1	8.2	7.97	7.67	7.02	7.06	6.98	7.34	7.15	7.43	7.02	6.89	6.85	7.24	7.45	7.24	7.36	7.71	7.46	9.36	7.27	7.48	6.93	7.41	6.81	6.91	6.95	7.02	7.26	7.32	7.17	7.16	6.86	7.03	7.42	7.14	6.94	6.89	6.95	7.33
LY96	10.15	8.91	8.51	10.27	10.47	10.41	9.81	9.54	10.13	9.68	8.68	10.16	11.68	11.08	10.66	9.19	10.35	12.06	9.42	9.5	8.99	13.2	9.4	10.68	10.29	11.58	10.36	9.92	8.06	10	10.78	11	10.77	10.49	9.14	10.46	11.11	12.89	10.27	9.36	8.83	10.91
LYAR	8.96	9.2	9.36	9.43	8.83	9.05	9.26	9.9	8.86	9.09	9.31	9.59	9.53	8.93	9.44	8.97	9.97	9.55	8.89	9.21	9.43	9.43	9.29	10.68	9	8.89	8.64	8.67	9.16	8.97	8.93	8.91	9.06	9.37	10.05	9.28	8.87	9.08	9.01	9.23	9.03	9.34
LYG1	7.71	8.14	7.94	7.74	7.49	7.66	7.3	7.25	7.36	7.51	7.89	7.84	7.92	7.65	8.22	7.49	7.69	7.92	8.46	7.72	7.38	8.03	7.85	8.09	7.55	7.67	7.74	7.64	7.79	7.67	8.03	7.55	8.32	7.68	7.44	7.52	7.68	7.28	7.35	7.28	7.38	7.38
LYG2	6.69	6.79	7.41	6.73	6.95	6.95	6.99	6.85	6.97	6.81	6.45	6.78	6.77	7.51	7	6.89	7.41	7.06	7.36	6.97	6.84	7.51	6.75	7.36	6.92	6.84	7.09	6.92	6.9	6.99	6.95	7	6.92	7.06	6.94	7.02	6.84	7.15	8.35	7.18	6.96	7.01
LYN	10.86	10.45	10.73	11.08	10.95	10.79	9.54	10.82	10.27	10.97	10.33	11.02	10.99	10.5	10.95	10.92	11.21	11.95	10.46	10.7	10.08	10.83	9.99	10.86	10.14	11.2	10.95	11.08	10.74	10.66	10.33	11.95	10.18	10.7	10.76	10.52	10.83	10.66	9.5	9.96	10.32	11.63
LYNX1	7.48	7.41	7.56	7.6	7.45	7.69	7.48	7.21	7.3	7.53	7.33	7.41	7.52	6.78	7.59	7.84	7.57	7.11	7.03	7.51	7.42	7.12	7.15	7.29	7.43	7.25	7.81	7.68	7.71	7.58	7.52	7.59	7.7	7.68	7.54	7.68	7.48	7.62	7.56	7.52	7.64	7.54
LYPD1	7.23	7.74	7.66	10.26	7.84	7.58	7.65	7.29	7.68	8.12	8.59	7.82	8.5	10.88	8.04	8.49	7.81	9.91	7.99	9	10.62	7.9	7.88	7.61	8.66	9.15	8.04	7.84	8.51	8.25	7.94	8.72	7.96	8.16	10.3	8.91	10.26	9.11	9	8.06	8.61	8.61
LYPD2	7.84	7.84	7.66	7.57	8.59	7.82	7.73	7.84	7.71	7.81	7.77	7.6	7.8	7.62	7.6	7.66	7.51	7.52	7.73	7.62	7.64	7.69	7.35	7.63	8.26	7.61	7.52	7.61	7.71	7.68	7.71	7.3	7.91	7.81	7.65	7.9	7.69	7.52	7.79	7.55	7.58	7.7
LYPD3	7.47	7.33	7.44	7.46	7.3	7.48	7.6	7.84	7.5	7.46	7.76	7.43	7.53	7.7	7.85	7.36	7.44	7.04	7.27	7.56	7.31	7.13	7.36	7.27	7.96	7.63	7.84	7.15	7.6	7.45	7.37	7.38	7.08	7.87	7.12	7.36	7.49	7.49	7.41	7.58	7.62	7.27
LYPD4	7.74	7.8	7.68	7.65	7.68	7.81	7.72	7.74	7.76	7.71	7.7	7.64	7.72	7.54	7.6	7.49	7.48	7.5	7.55	7.46	7.58	7.39	7.61	7.6	7.64	7.72	7.86	7.66	8.02	7.72	7.47	7.56	7.52	7.55	7.44	7.51	7.45	7.71	7.54	7.84	7.67	7.66
LYPD5	7.71	7.76	7.78	7.93	7.95	8.4	7.41	7.47	7.68	7.85	7.36	8.08	7.67	7.96	7.57	7.43	7.56	7.99	7.7	7.67	7.61	8.01	7.63	7.69	7.82	7.83	7.55	7.84	7.79	7.65	7.59	7.9	7.88	7.9	7.71	7.84	7.81	7.96	7.7	8.22	7.65	8.05
