symbol	GSM1707730	GSM1707731	GSM1707732	GSM1707733	GSM1707734	GSM1707735	GSM1707736	GSM1707737	GSM1707738	GSM1707739	GSM1707753	GSM1707754	GSM1707755	GSM1707756	GSM1707757	GSM1707759	GSM1707760	GSM1707761	GSM1707762	GSM1707763	GSM1707775	GSM1707776	GSM1707791	GSM1707792	GSM1707793	GSM1707794	GSM1707795	GSM1707805	GSM1707806	GSM1707807	GSM1707808	GSM1707809	GSM1707816	GSM1707817	GSM1707818	GSM1707819	GSM1707820
POLQ	5.85	6.2	5.86	5.97	6.06	6.08	6.01	6.42	6.15	5.84	6.08	5.66	5.96	5.87	5.74	6.46	6.65	6.7	6.75	6.71	6.99	7.59	6.55	6.27	6.49	6.69	6.86	5.45	5.58	5.6	5.82	5.43	5.8	6.18	6.44	5.99	5.9
POLR1A	5.74	5.78	5.63	5.24	5.82	5.64	5.76	5.26	5.66	5.18	5.71	5.91	5.66	5.72	5.79	5.77	5.69	5.8	5.68	5.8	6.06	5.82	5.54	5.93	5.78	5.6	5.67	5.38	5.54	5.8	5.65	5.3	5.15	5.46	4.98	5.08	5.45
POLR1B	6.97	6.84	6.45	6.39	6.56	6.77	6.72	6.29	6.89	6.84	7.48	7.21	7.89	7.41	7.43	7.66	7.23	7.31	7.46	7.34	8.15	7.98	7.67	7.81	7.75	7.75	7.63	8.07	7.69	8.17	8.04	7.92	7.21	7.34	6.9	6.96	7.59
POLR1C	8.15	8.25	8.47	8.21	8.32	8.35	8.41	8.46	8.25	8.52	8.13	7.9	8.63	7.82	8.01	7.58	7.62	7.76	7.45	7.74	7.96	7.91	7.92	7.86	8.04	8.06	7.97	9.04	8.88	9	9.08	9.01	8.18	7.96	8.39	7.68	8.04
POLR1D	8.49	8.75	7.84	8.36	8.64	8.35	8.31	8.71	8.74	8.7	8.23	8.3	8.21	8.05	8.28	8.31	7.73	7.74	7.87	8.02	7.46	7.38	9.64	9.53	9.91	9.77	9.72	8.32	8.43	8.42	8.4	8.47	9.35	9.36	9.2	9.32	9.43
POLR1E	7.37	7.1	7.81	7.28	7.43	7.81	7.85	7.45	6.93	7.5	7.23	7.31	7.32	7.87	7	7.05	7.55	7.6	7.23	7.3	7.65	7.44	7.64	7.09	7.25	6.92	7.23	7.28	7.25	7.38	7.1	7.33	7.03	7.47	6.89	6.73	7.28
POLR2A	6.81	6.63	6.57	6.73	6.72	6.81	6.4	6.67	6.73	6.61	7.08	6.91	7.18	7.09	6.83	6.85	6.9	7.27	7.19	6.86	6.96	7.07	7.38	7.05	7.49	7.31	7.14	7.53	7.39	7.41	7.4	7.52	6.76	6.88	6.85	6.64	6.7
POLR2B	9.5	9.37	9.5	9.54	9.45	9.5	9.41	9.43	9.43	9.66	9.7	10.05	9.79	9.68	9.87	9.77	9.85	9.59	9.73	9.66	9.47	9.53	9.94	9.98	9.98	10.07	9.97	9.63	9.53	9.72	9.5	9.49	9.58	9.35	9.21	9.23	9.2
POLR2C	8.27	8.09	7.57	7.65	8.17	7.75	7.18	7.75	7.9	7.72	8.85	8.48	8.99	8.82	8.94	9.29	8.81	8.58	8.95	9.27	8.25	8.09	8.85	8.85	8.74	9.09	9.06	9.23	8.88	9.04	9.05	8.82	8.63	8.65	7.82	7.97	8.74
POLR2D	6.09	5.97	5.98	5.68	5.83	5.51	5.23	5.7	5.62	5.5	6.87	6.6	7.1	6.95	6.82	7	6.92	6.82	7.11	6.89	7.93	7.94	6.97	6.72	6.73	6.86	6.6	7.49	6.93	7.51	7.49	7.41	6.84	6.53	5.74	6.33	6.77
POLR2E	6.77	6.41	6.86	6.28	6.41	6.34	5.79	5.76	5.8	5.99	7.92	8.26	7.96	8.05	8.19	7.65	7.85	7.21	7.31	7.98	7.55	7.54	7.58	7.51	7.45	7.4	7.64	7.96	7.57	7.79	7.79	7.61	6.77	7.17	6.43	6.58	6.93
POLR2F	8.07	7.46	6.87	7.15	7.64	7.49	6.01	6.95	7.88	6.32	8.4	8.66	8.63	8.52	8.41	7.87	7.89	7.78	7.96	8.04	7.58	7.61	7.63	7.89	7.58	7.41	7.55	8.4	8.23	8.3	8.28	8.37	7.79	8.6	7.46	7.63	7.79
POLR2G	9.14	9.27	8.84	8.98	8.8	8.95	9.04	8.99	9.17	9.22	9.94	9.78	9.96	9.72	10.02	10.27	10.04	10	9.82	10.36	10.65	10.58	9.99	10.12	10.31	9.82	10.03	10.18	10.2	10.1	10.07	10.17	9.24	9.33	9.47	8.99	9.08
POLR2H	9.47	9.56	9.56	9.37	9.64	9.73	9.5	9.62	9.44	9.82	9.64	9.81	9.83	9.48	9.7	9.95	9.98	9.98	9.96	9.76	10.36	10.33	9.75	9.7	9.73	9.74	9.77	9.68	9.7	9.72	9.7	9.57	9.52	9.57	9.72	9.3	9.38
POLR2I	8.41	7.56	7.37	7.45	8.08	7.42	6.74	6.98	7.37	7.22	8.47	8.52	8.55	8.39	8.54	8.51	8.67	8.79	8.79	8.72	8.14	8.32	8.14	8.19	8.17	8.26	8.35	8.71	8.9	8.75	8.8	8.73	8.11	8.86	8.24	8.12	8.23
POLR2J3	6.3	6.24	6.26	6.47	6.07	6.15	6.45	6.21	6.56	6.34	6.95	6.49	6.88	6.39	6.71	6.38	6.65	6.45	6.45	6.55	6.94	6.83	6.26	6.45	6.28	6.26	6.09	7.4	7.22	7.31	7.15	7.09	6.69	6.84	6.35	6.53	6.52
POLR2K	7.29	7.72	7.35	7.41	7.67	7.45	6.69	7.28	7.6	7.38	7.97	8.16	8.41	8.24	8.12	8.51	7.88	7.98	8.37	8.43	8.52	8.64	8.3	8.5	8.35	8.45	8.32	8.62	8.67	8.61	8.88	8.52	9.56	9.88	8.9	9.62	9.37
POLR2L	9.37	8.68	8.2	8.34	9.08	8.65	8.07	8.34	8.37	8.09	10.35	9.86	9.93	9.87	10.21	9.77	10.06	9.38	9.72	10.04	9.38	9.5	9.15	9.34	9.3	9.13	9.28	9.5	9.81	9.36	9.46	9.49	9.11	9.66	8.95	8.47	8.92
POLR2M	7.23	7.14	6.73	7.14	7.23	7.32	6.47	6.95	7.45	7.96	7.67	6.62	7.51	7.57	7.55	7.64	7.63	8.1	7.91	7.33	7.04	7.25	7.97	7.92	7.8	8.05	7.78	8.57	8.42	8.44	8.42	8.32	8.3	8.28	8.42	8.41	8.51
POLR3A	7.93	7.92	8.09	8.09	8.23	7.6	7.94	8	7.74	7.81	7.78	8.03	7.78	7.58	7.98	7.6	7.16	7.46	7.27	7.64	8.22	8.31	7.49	7.49	7.52	7.51	7.53	7.5	7.51	7.57	7.55	7.48	6.99	7.34	6.93	6.85	7.04
POLR3B	7.37	7.59	6.94	7.21	7.26	7.15	6.79	7.2	7.14	7.21	8.06	7.42	8.18	8.09	8.04	8.21	8.26	8.1	8.28	8.01	8.55	8.55	8.55	8.37	8.31	8.42	8.35	8.28	8	8.35	8.12	8.2	8.47	8.99	8.18	8.37	8.91
POLR3C	6.6	6.82	6.24	6.65	6.49	6.48	6.68	6.45	6.76	6.42	7.45	7.83	7.72	7.62	7.51	7.27	6.73	6.71	6.78	7.26	8.27	8.15	6.92	7.92	7.88	7.12	7.25	8.62	8.28	8.49	8.4	8.15	7.06	7.07	6.94	7.02	6.8
POLR3D	6.53	6.03	6.54	6.38	6.33	6.13	5.92	6.29	6	5.94	6.6	6.39	6.65	6.35	6.51	6.32	6.5	6.63	6.29	6.68	6.22	6.16	6.47	6.49	6.11	6.5	6.44	6.72	6.64	6.54	6.69	6.43	6.54	6.27	6.21	6.08	6.24
POLR3E	7.58	8.16	7.66	7.46	7.43	7.3	8.28	8.01	7.85	7.93	7.37	6.85	7.27	7.32	7.28	7.5	6.65	7.42	7.26	7.48	6.52	6.46	7.75	7.62	7.77	7.79	7.73	7.23	7.27	7.44	7.3	7.25	8	7.84	7.83	8.32	8.11
POLR3F	5.36	5.54	5.16	5.41	5.41	5.19	5.45	5.41	5.39	5.41	5.75	6.13	5.78	5.63	5.65	5.73	5.61	5.54	6.02	5.76	5.99	6.21	5.86	5.88	5.98	6.15	5.59	6.16	6.01	6.29	6.14	6.11	5.88	5.66	5.72	5.6	5.66
POLR3G	5.59	5.54	5.94	5.61	5.9	5.55	5.18	5.78	5.62	5.99	5.95	5.96	5.93	5.8	6.3	4.52	4.55	4.72	4.14	4.53	5.46	5.55	5.34	5.38	5.93	5.8	5.61	4.57	4.32	4.27	4.7	4.49	5.98	4.94	5.09	5.69	5.99
POLR3GL	9.4	9.36	8.72	8.88	9.18	8.87	8.6	8.85	9.34	8.66	10.19	10.12	10.17	10.22	9.93	9.93	9.53	9.06	9.23	9.39	10.16	10.07	9.59	9.99	10.04	9.49	9.32	10.34	9.93	10.43	10.22	10.23	9.12	9.55	8.82	8.5	9.21
POLR3H	7.95	7.61	8.08	7.54	7.8	7.7	7.5	7.66	7.67	7.55	7.42	7.71	7.66	7.61	7.73	7.06	7.62	7.26	7.31	7.17	7.22	7.32	7.24	7.29	7.16	7.19	7.39	7.58	7.44	7.41	7.49	7.54	7.38	7.78	7.17	7.42	7.69
POLR3K	5.45	5.18	5.64	5.55	5.69	5.53	4.87	5.21	4.94	4.94	6.51	5.9	6.2	5.97	6.3	6.84	6.59	6.64	6.54	6.83	6.15	6.3	5.74	6.24	6.2	6.02	5.92	6.49	6.39	6.48	6.47	6.47	6.15	6.09	6.17	5.88	6.21
POLRMT	9.03	8.49	9.23	8.77	8.96	8.97	8.46	8.31	8.27	8.68	9.03	8.91	9.13	8.75	9.11	8.8	8.77	8.51	8.33	8.71	8.32	8.13	8.37	8.81	8.55	8.53	8.68	8.96	8.87	9.11	8.93	8.74	8.08	8.77	8.02	8.27	8.06
POM121	5.11	5.05	5.61	4.96	5.41	5.72	5.81	5.89	5.27	4.91	5.04	5.14	5.22	5.01	5.38	5.3	5.51	4.93	5.36	5.27	5.28	4.88	5.52	5.4	5.57	5.53	5.39	5.38	5.31	5.52	5.32	5.49	5.45	5.14	5.43	5.29	5.16
POM121L12	6.09	6.09	6.08	6.26	6.14	6.37	6.35	6.41	6.47	6.67	6.13	6.29	6.1	5.71	5.98	6.02	6.08	5.73	6.15	6.08	5.74	5.88	5.59	5.88	5.77	5.76	5.88	5.65	5.74	5.63	5.79	5.8	5.51	5.96	6.04	5.92	5.64
POM121L2	5.25	5.45	5.15	5.4	5.83	5.58	5.43	5.19	5.87	5.08	5.1	5.36	5.11	5.05	5.44	5.12	5.8	5.17	5.31	5.13	4.97	4.97	4.89	5.23	5.14	5.32	5.26	5.32	5.13	5.24	5.21	5.14	4.9	5.32	5.08	5	5
POMC	5.62	5.14	5.6	5.77	5.53	5.52	5.27	5.55	5.7	5.24	5.19	5.19	5.19	5.24	5.25	5.15	5.53	4.92	5.31	5.03	4.84	5.11	5.06	5.21	4.95	5.14	5.33	5.24	5.34	5.06	5.21	5.44	5.23	5.51	4.94	5.17	5.06
POMGNT1	7.01	7.02	7.06	6.53	6.85	6.85	6.39	6.64	6.43	6.24	7.34	7.42	7.34	6.87	7.29	7	6.55	6.95	6.91	7.06	7.79	7.74	7.49	7.46	7.68	7.57	7.55	7.56	7	7.55	7.35	7.39	6.95	7.41	6.73	7.5	7.12
POMGNT2	6.43	6.03	5.9	6.22	6.32	6.14	5.68	6.08	6.09	5.78	6.75	6.94	6.38	6.64	6.3	7.26	7.41	7.29	7.46	7.22	7.92	8.05	6.75	6.72	7.01	6.92	7.07	7.19	7.29	7.27	7.27	7.27	7.23	7.09	6.93	6.52	6.95
POMK	7.03	7.12	5.97	6.75	6.79	6.34	5.85	6.29	6.37	6.11	7.57	7.64	7.75	7.21	7.43	8.23	7.41	7.89	8.17	8.2	9	8.74	7.85	7.95	8.34	7.77	7.89	6.96	7.02	7.2	6.78	6.83	7.58	7.01	7.21	7.24	7.32
POMP	6.43	7.22	5.03	6.04	5.87	6.47	6.38	6.55	7.18	7.22	6.38	5.72	6.29	6.18	6	7.15	6.35	6.72	7.24	6.85	6.19	6.76	7.62	7.81	7.7	7.56	7.5	7.59	7.43	8.02	7.58	7.75	7.98	8.46	7.51	8.47	8.14
POMT1	7.33	7.44	8.09	7.31	7.72	7.67	7.64	7.08	7.52	7.39	7.67	7.6	7.77	7.58	7.66	7.3	7.52	7.39	7.45	7.39	7.67	7.59	7.68	7.73	7.81	7.61	7.82	7.87	7.84	7.96	7.87	7.67	7.3	7.33	7.44	6.94	6.79
POMT2	8.01	7.69	8.4	8.47	7.86	7.82	8.32	7.96	7.84	7.8	7.95	7.87	7.23	7.28	7.94	6.71	6.84	6.81	6.58	6.93	6.94	7.17	6.66	6.96	6.82	6.65	6.96	6.39	6.69	6.54	6.67	6.69	6.95	7.24	7.72	7.17	7
PON1	9.09	9.36	8.6	8.29	8.48	8.61	8.69	8.46	8.98	8.76	8.86	8.78	8.15	8.57	8.87	7.16	7.05	7.1	7.2	7.19	7.92	8.4	9.21	9.6	9.51	9.3	9.23	9.54	9.17	9.68	9.44	9.44	8.46	9.51	7.49	9.32	8.78
PON2	9.46	9.7	9.54	9.54	9.21	8.98	9.76	9.93	9.48	9.3	10.11	9.76	9.72	9.82	10.26	11.07	11.03	10.45	11.19	11.16	10.47	10.64	10.98	10.65	10.67	10.97	10.96	9.17	8.77	9.44	9.19	8.92	9.94	10.04	9.34	10.87	9.83
PON3	11.71	11.31	10.88	10.87	11.22	10.88	10.49	10.27	10.86	10.31	11.8	11.99	12.01	11.94	12.04	11.26	11.33	10.24	11.21	11.29	10.1	10.32	11.8	11.62	11.38	11.99	11.85	11.55	11.58	11.8	11.65	11.59	10.98	11.79	10.04	11.67	11.76
POP1	5.45	5.67	5.68	5.8	5.16	5.59	5.5	5.29	5.09	5.69	5.43	5.59	5.31	5.32	5.53	5.3	5.9	5.91	5.77	5.78	5.6	5.61	5.33	5.43	5.78	5.51	5.57	5.84	5.62	6.04	5.76	5.65	5.42	5.43	5.31	5.37	5.34
POP4	8.31	8.18	7.59	8.04	8.21	7.89	7.33	7.39	7.59	7.34	9.14	9.2	8.97	9.08	9.27	9.36	9.01	9.47	9.38	9.46	9.06	9	8.77	9.11	9.1	8.81	8.88	9.43	9.28	9.48	9.38	9.39	8.95	9.19	8.43	8.66	8.93
POP5	7.82	8.01	7.2	7.2	7.46	7.27	7.36	7.47	7.83	7.4	8.31	7.94	8.52	8.47	8.41	7.85	7.48	7.61	7.61	7.64	9.09	9.02	7.87	8.07	8.03	8	8.04	8.15	8.07	8.15	8.19	8.06	7.55	7.57	7.51	7.01	7.57
POP7	7.98	8.2	7.46	7.56	8.02	7.48	6.59	7.22	7.96	7.74	8.37	8.46	8.6	8.56	8.65	8.52	8.52	8.38	8.41	8.51	9.23	9.41	8.5	8.27	8.35	8.21	8.51	9.19	9.05	9.12	9.32	9.18	8.17	9.25	7.87	8.28	8.44
POPDC2	4.83	5.32	5.82	5.75	5.77	5.82	5.5	5.6	5.47	5.87	5.43	4.88	4.87	4.62	5.71	4.56	4.74	4.99	4.46	4.88	4.33	3.92	4.79	4.72	4.8	4.49	4.71	4.37	4.5	4.47	4.31	4.27	4.88	4.68	4.82	4.67	4.44
POPDC3	3.57	3.55	3.34	3.49	3.38	3.61	3.33	3.89	3.96	3.91	3.81	3.62	3.69	3.57	3.81	3.79	3.86	3.9	4.04	3.6	4.48	4.12	3.34	3.36	3.95	3.54	3.66	3.4	3.46	3.51	3.68	3.51	3.65	3.5	3.82	3.66	3.62
POR	10.7	10.12	10.36	10.23	10.6	10.32	9.81	9.71	9.78	9.75	10.43	10.61	10.43	10.84	10.57	9.04	9.19	9.03	9.42	9.12	8.66	8.63	10.01	10.16	9.86	10.18	10.14	10.17	9.45	10.1	10.19	10.16	9.12	9.71	7.96	9.06	9.17
PORCN	5.53	5.96	5.9	5.78	5.52	5.59	6.1	5.79	5.95	5.81	5.39	5.49	5.46	5.39	5.45	5.45	5.73	5.92	5.72	5.4	6.11	5.85	5.73	6.36	6.21	6.02	5.91	6.52	6.2	6.55	6.56	6.52	5.46	6.38	6.04	6.06	5.64
POSTN	4.53	4.16	3.74	5.93	3.77	6.97	4.07	5.36	4.23	7.32	4.53	4.05	3.79	5.32	5.2	8.77	8.71	11.21	10.75	10.42	4.38	3.76	7.27	5.34	4.26	6.63	5.5	5.84	7.63	6.73	5.98	7.6	10.93	7.74	11.01	8	9.44
POT1	5.43	5.51	5.21	5.83	5.52	5.56	5.24	5.06	5.32	5.18	6.26	6.24	6.59	6.43	6.23	6.06	6.11	6.09	5.69	6.24	7.36	7.31	6.59	6.85	6.74	6.95	6.75	7.04	6.5	7.09	7.12	6.63	6	5.99	5.48	5.88	5.77
POTEM	5	4.9	5.71	5.39	5.52	5.03	5.1	5.23	5.37	4.79	5.11	4.76	4.91	4.78	4.75	4.81	5.07	5.21	5.05	4.65	4.73	4.69	4.49	4.68	5.15	4.81	4.79	4.74	4.75	4.49	4.84	4.74	4.72	4.8	4.95	4.72	4.75
POU1F1	2.78	2.62	2.81	2.64	2.83	3.03	2.83	2.68	2.74	2.72	2.87	2.81	2.79	2.73	2.92	2.63	2.66	3.04	2.91	2.97	2.79	2.75	2.72	2.71	2.73	2.65	2.75	2.72	2.64	2.49	2.66	2.83	2.72	2.8	2.52	2.62	2.68
POU2AF1	3.7	3.88	3.34	4.09	3.71	3.8	4.11	3.88	3.94	3.81	5.99	3.97	4.92	4.87	5.72	8.05	6.13	7.09	7.54	6.67	6.11	6.16	4.58	4.82	4.53	4.72	4.39	5	7.05	4.2	4.4	6.87	3.97	3.43	4.35	3.3	3.78
POU2F1	8.02	7.91	8.44	8.12	8.19	8.32	8.27	8.11	8.11	8.32	7.7	8.01	7.84	8.13	7.83	8.28	7.86	8.16	8.01	8.14	7.94	8.24	8.11	8.42	8.71	7.75	7.93	7.93	7.92	7.98	8.01	8.04	7.74	7.35	7.83	8.05	7.73
POU2F2	5.78	5.79	6.99	6.35	6.59	6.58	6.07	6.51	6.36	5.81	5.93	6.04	6.16	6.32	5.82	6.16	6.66	6.56	6.33	6.28	5.51	5.92	6.13	6.13	5.54	6.12	6.21	6.15	6.31	5.93	6.2	6.5	6.32	6.19	7.14	6.52	6.36
POU2F3	7.49	7.58	7.59	7.52	7.41	7.31	7.46	7.4	7.75	7.4	6.69	7.39	6.42	6.22	6.5	5.85	6.09	6.33	6.18	6.29	6.06	5.83	6.17	6.2	6.11	5.8	5.93	6.3	5.84	5.74	6.06	6.01	5.62	5.94	5.88	5.97	5.92
POU3F1	4.84	5.02	4.74	5.13	5.24	4.55	5.1	4.73	5.01	5.12	4.68	4.9	4.58	4.54	4.65	4.52	4.9	4.35	4.83	4.27	4.48	4.72	4.64	4.5	4.63	4.5	4.63	4.82	5.08	4.64	4.47	4.59	4.73	5.04	4.6	4.74	4.52
POU3F2	4.89	4.39	5.25	5.25	4.89	5.23	4.98	4.62	4.88	4.64	4.41	4.49	4.48	4.58	4.47	4.55	4.58	5.07	4.81	4.68	4.39	4.4	4.38	4.39	4.74	4.51	4.51	4.61	4.63	4.48	4.56	4.58	4.48	4.93	4.56	4.67	4.73
POU3F3	3.58	3.96	3.76	3.91	3.56	4.07	4.61	4	4.53	3.85	3.82	3.62	3.47	3.58	3.78	3.58	3.94	3.81	3.67	3.61	3.81	3.63	3.71	3.74	4.02	3.45	3.95	3.74	3.61	3.52	3.56	4	3.52	3.73	3.59	3.62	3.4
POU3F4	4.62	4.65	4.51	4.46	4.79	4.69	4.64	4.76	4.4	4.61	4.24	4.17	4.16	3.97	4.19	4.19	4.64	4.02	4.26	4.4	4.33	4.21	4.06	4.19	4.37	4.19	4.05	4.07	4.2	4.1	4.14	4.09	3.93	4.19	4.14	4	4.17
POU4F1	3.72	3.44	4.1	3.55	3.68	3.9	3.61	3.6	3.71	3.57	3.55	3.75	3.55	3.48	3.6	3.86	3.84	3.96	3.69	3.62	2.98	3.64	4.78	3.72	3.67	3.39	3.78	3.9	3.06	3.43	4.06	3.47	3.51	3.62	3.46	3.55	3.39
POU4F2	3.28	3.05	3.33	3.04	3.01	3.43	3.16	3.4	3.13	3.19	3.15	3.17	3.08	3.47	3.41	3.18	3.44	3.33	3.36	3.17	3.11	3.23	3.4	3	3.36	3.04	3.07	3.24	3.22	3.16	3.24	3.15	2.98	3.13	3.17	3.22	3.19
POU4F3	3.35	3.11	3.42	3.38	3.53	3.86	3.48	3.31	3.48	3.35	3.38	3.7	3.35	3.36	3.25	3.3	3.75	3.07	3.47	3.17	3.35	3.11	3.6	3.46	3.38	3.25	3.26	3.49	3.36	3.32	3.49	3.66	3.36	3.86	3.31	3.45	3.16
POU5F1	5	5.01	5.22	5.46	5.14	5.51	5.4	5.31	5.67	5.32	5	4.78	5.07	5.14	5.11	5	5.07	4.72	5.07	4.84	5.41	5.22	4.91	4.94	4.97	5.2	5.23	5.21	5.19	5.12	5.06	5.3	4.68	5.29	4.9	4.78	4.39
POU5F2	4.14	4.96	4.6	4.45	4.87	4.67	4.81	4.93	4.89	4.82	3.98	4.28	4.14	4.39	4.27	4.27	4.34	4.41	4.13	4.06	4.25	4.25	4.28	4.14	4.51	3.99	4.44	4.19	4.28	3.98	4.2	4.34	3.7	4.43	4.11	4.09	4.03
POU6F1	6.05	5.89	6.91	6.38	6.43	6.75	6.73	6.57	6.43	6.73	5.95	5.6	6.06	5.64	5.93	5.61	5.59	6.15	5.64	5.71	5.04	4.43	5.59	4.97	5.22	5.68	5.47	6.02	6.11	5.77	5.88	6.16	5.91	5.57	6.52	6.17	6.07
POU6F2	3.75	3.61	3.58	3.33	3.66	3.67	3.89	3.72	3.92	3.73	3.5	3.78	3.54	3.45	3.77	3.42	3.37	3.25	3.84	3.42	4.04	3.5	3.32	3.86	3.55	3.52	3.62	3.43	3.38	3.47	3.52	3.67	3.31	3.85	3.36	3.68	3.38
PP2D1	2.83	3.04	3.26	3.41	3.38	3.1	2.94	3.14	3.04	3.09	3.05	3.02	3.35	2.89	3.08	2.98	3.42	3.11	3.06	2.86	2.93	2.89	3.14	3.01	3.24	3.21	3.1	2.9	3.11	3.16	2.97	3.19	3.03	3.16	2.95	3.1	2.97
PPA1	10.35	10.47	8.61	9.25	9.88	9.47	9.23	9.66	10.05	9.64	11.57	12	11.7	11.45	11.34	12.29	11.99	11.33	12.01	12.42	11.98	11.98	11.8	11.78	11.53	11.77	11.77	11.58	11.36	11.55	11.74	11.53	11.45	11.65	10.73	11.02	11.53
PPA2	5.89	6.2	5.53	5.74	5.58	5.66	5.14	5.65	5.73	5.56	8.48	8.05	7.99	7.6	8.49	7.33	7.54	6.52	7.51	7.42	7.59	7.87	9.14	9.12	9.44	9.3	9.21	7.42	7.16	7.75	7.57	7.24	6.78	6.85	6.01	6.47	6.6
PPAN	8.28	7.97	8.16	8.07	8.1	8.26	8.07	8.04	8.15	8.14	8.04	8.09	8.08	8.11	8.08	8.11	8.39	7.84	7.74	8.08	7.77	7.62	7.65	7.62	7.52	7.75	7.6	8.04	8.14	8.14	7.96	8.04	8.14	8.36	7.96	8.14	7.97
PPARA	11.36	11.08	11.74	11.16	11.15	10.89	11.74	11.15	10.9	11.19	10.83	11.33	10.81	11.23	10.9	9.17	9.6	8.85	9.92	9.09	9.62	9.52	10.57	10.94	10.91	10.72	10.78	10.54	10.32	10.47	10.07	10.28	9.51	10.11	8.65	9.95	9.83
PPARD	4.31	4.14	4.85	4.49	4.67	4.44	3.94	3.94	3.57	3.9	4.33	4.49	3.95	4	4.34	4.21	4.49	4.18	4.2	4.09	4.04	3.59	4.1	4.07	3.89	4.27	4.31	4.2	4.1	4.24	4.07	4.3	4.17	4.4	3.96	4.43	4.39
PPARG	5.37	5.85	5.7	6.11	6	6.97	5.66	6.39	5.95	7.12	8.1	8.25	6.9	7.15	8.44	7.75	7.56	6.56	7.2	7.83	7.06	7.22	7.59	7.02	7.14	7.6	7.67	5.9	5.67	5.86	6.16	5.74	6.36	5.67	6.18	5.84	5.96
PPARGC1A	10.63	10.63	10.53	10.26	10.26	10.33	10.58	10.26	10.59	10.63	10.3	9.22	10.5	10.39	10.3	9.22	8.93	9.94	10.57	8.35	7.95	7.84	9.51	8.96	9.06	9.51	9.09	8.65	8.38	9.03	8.41	8.34	8.5	8.36	7.69	9.18	9.16
PPARGC1B	5.97	5.8	6.24	6.04	6.1	6.61	6.31	5.91	6.12	6.75	5.39	5.91	5.61	6.23	5.22	5.88	5.99	5.95	5.58	6.43	7.4	7.42	6.69	6.27	6.36	6.56	6.4	6.97	7.23	7.11	6.8	6.95	9.26	8.06	7.84	8.86	9.05
PPAT	6.34	7.4	6	6.75	6.65	6.77	6.44	6.47	7	7.42	7.61	7.68	7.72	7.65	7.45	8.03	8.01	7.63	7.36	8.01	6.97	6.77	7.53	7.49	7.51	7.25	7.55	7.36	7.04	7.34	7.31	7.01	8.08	7.7	7.78	7.28	7.85
PPBP	3.83	3.38	3.75	3.67	3.63	3.9	3.7	3.72	3.69	4.11	3.58	3.42	3.7	3.46	3.82	3.07	3.57	3.4	3.33	3.52	3.6	3.56	3.96	4.38	3.96	6.69	3.97	3.6	3.61	3.79	3.8	3.75	3.37	3.37	3.65	3.04	3.4
PPCDC	6.39	5.88	6.29	5.79	5.95	5.56	5.49	5.81	5.9	5.93	5.78	5.06	5.71	5.75	5.91	6.32	6.53	6.16	6.23	6.1	5.94	5.82	6.19	6.33	6.22	6.27	6.16	6.07	6.09	6.23	6.52	5.95	6.5	5.98	6.59	5.64	6.47
PPCS	8.71	8.62	8.23	8.29	8.62	8.53	8.16	8.44	8.6	8.63	8.48	8.64	8.35	8.52	8.53	8.28	8.25	7.92	8.14	8.2	9.24	9.18	9.3	9.33	9.44	9.33	9.26	9.35	9.13	9.56	9.29	9.22	8.37	8.49	8.39	8.3	8.58
PPDPF	6.34	6.33	6.18	5.7	5.74	6.39	5.75	6.23	5.79	6.74	7.04	7.98	7.29	7.8	6.63	7.43	8.03	7.8	7.18	7.48	7.39	7.34	7.06	7.1	7.33	6.98	7.01	8.3	8.13	7.83	8.09	8.2	7.38	7.92	7.03	7.05	7.29
PPDPFL	3.48	3.78	3.46	3.55	3.46	3.74	3.44	3.48	3.35	3.34	3.17	3.24	3.28	3.56	3.42	3.09	3.46	3.63	3.52	3.15	3.36	3.39	3.42	3.36	3.19	3.27	3.22	3.31	3.06	3.35	3.25	3.18	2.91	3.37	2.95	3.32	3.13
PPEF1	4.12	3.89	4.23	4.28	4.12	4.22	3.61	4.24	4.24	3.95	4.42	3.77	4.99	3.49	4.74	3.78	4.01	3.65	3.81	3.86	3.57	3.54	3.54	4.03	4.04	3.67	3.73	3.52	3.24	3.77	3.41	3.34	3.47	3.54	3.56	3.52	3.51
PPEF2	3.1	3.28	3.43	3.16	2.89	3.44	3.09	3.2	3.05	3.46	2.96	3.1	3.22	3.1	3.16	3.15	3.13	3.13	3.14	3.28	3.13	3.1	2.86	3.02	3.11	2.95	3.12	2.84	2.77	2.9	3	2.92	2.82	2.93	2.94	2.89	2.77
PPFIA1	7.58	7.71	7.52	7.73	7.27	6.92	7.67	7.9	7.36	7.08	6.78	6.86	6.72	7.16	6.71	6.91	6.34	6.65	6.46	6.8	6.69	7.24	6.89	6.82	6.83	7.07	6.84	6.43	6.36	6.31	6.36	6.41	6.26	5.38	6.34	6	6.19
PPFIA2	5.56	5.87	6.08	5.63	5.72	5.74	5.9	6.29	6.15	6.21	5.44	5.99	5.48	5.62	5.3	5.22	5.79	5.6	5.43	5.54	5.22	5.48	5.42	5.53	5.47	5.52	5.89	5.23	5.2	5.39	5.55	5.4	5.26	5.7	5.57	5.65	5.59
