symbol	X9T	X8T	X7T	X6T	X4T	X3T	X2T	X28T	X25T	X24T	X23T	X22T	X21T	X20T	X1T	X19T	X18T	X17T	X16T	X15T	X14T	X13T	X12T	X11T	X10T
MBNL2	2.424	4.034	2.898	2.647	2.946	3.021	2.462	4.964	3.966	3.523	1.959	2.339	1.085	3.353	2.296	2.931	2.343	3.288	3.209	3.234	3.613	3.699	3.701	1.574	2.453
MBNL3	5.359	0.996	2.333	1.396	1.087	4.766	1.596	3.377	5.765	3.886	4.179	2.661	4.542	3.446	4.252	1.955	2.929	3.335	2.475	2.495	1.888	1.99	3.442	0.89	2.335
MBOAT1	1.412	0.932	1.285	1.463	3.027	0.643	1.595	0.917	0.997	2.923	1.896	2.905	0.354	0.56	0.409	2.174	1.459	0.934	2.476	0.678	1.479	1.462	2.566	2.726	1.075
MBOAT2	0.196	0.79	0.169	0.121	0.082	0.902	0	0.57	0.081	0.053	0.094	0.131	1.792	0.095	0.302	0.271	0.131	0.218	0.73	0.267	0.12	0.041	0.462	1.543	0.325
MBOAT4	1.106	1.958	0.232	0.152	0.208	0.093	0.031	0.177	0.092	0	0.031	0	1.36	0.032	0.999	0.064	0.285	0.26	0.202	0.289	0.062	0.121	1.232	1.565	0
MBOAT7	3.909	3.089	3.524	3.589	3.932	3.921	2.969	3.351	2.641	3.263	2.838	2.253	3.588	3.204	3.545	3.554	2.422	3.548	3.268	3.237	3.402	2.857	3.926	3.661	4.418
MBP	2.098	2.061	2.318	2.791	2.147	3.541	2.899	2.649	1.188	2.494	2.093	2.899	3.446	2.875	3.137	2.636	2.901	2.413	2.832	2.863	3.313	2.548	2.621	2.876	1.019
MBTD1	1.796	1.776	1.877	1.551	2.278	2.411	1.823	2.612	2.206	2.4	2.722	3.068	2.775	2.205	2.699	1.845	1.662	2.263	1.794	2.606	1.896	2.206	2.467	2.431	2.684
MBTPS1	4.315	3.46	3.707	2.917	3.587	3.855	3.082	4.474	3.706	3.54	4.194	4.193	4.246	4.354	3.586	3.596	3.948	3.653	3.712	4.481	3.956	3.839	3.405	3.95	4.521
MBTPS2	3.05	2.216	2.65	2.335	3.131	3.31	2.889	3.863	3.826	3.07	3.867	3.733	3.355	2.921	3.461	2.854	2.239	3.204	2.635	2.433	3.381	2.674	2.659	3.522	3.616
MC1R	0.147	0.408	0.371	0.575	1.782	1.311	0.191	0.017	0.098	0.669	1.002	2.589	1.491	0.441	0.539	0.57	1.73	1.035	1.183	0.806	0.264	0.718	0.236	0.669	1.317
MC2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MC3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MC4R	0	0.037	0.071	0	0	0	0	0	0	0	0	0	0	0.037	0	0	0	0	0.07	0.107	0	0	0	0	0
MC5R	0	0	0	0	0	0	0	0	0.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCAM	3.91	5.351	2.973	3.541	3.329	4.478	2.469	2.953	3.06	2.981	2.933	3.987	2.498	2.961	3.898	2.301	3.367	4.355	4.368	4.231	4.204	3.246	3.193	4.306	3.441
MCAT	2.342	2.111	1.694	2.121	2.205	2.135	2.185	3.007	2.903	2.571	2.073	2.075	1.733	2.698	2.661	2.332	2.064	1.534	1.757	2.353	1.475	1.543	1.902	1.677	3.051
MCC	1.515	2.021	1.575	1.593	1.893	0.92	1.402	0.119	0.219	0.762	2.117	2.32	3.354	0.418	1.018	1.006	2.207	1.879	1.5	1.146	0.959	1.179	1.836	0.609	0.24
MCCC1	3.683	3.966	4.089	3.991	3.605	3.327	4.782	3.465	4.256	4.072	4.767	4.218	3.507	4.245	3.405	3.208	4.891	3.98	3.168	4.026	3.801	4.55	3.574	4.849	3.168
MCCC2	4.654	4.404	4.936	5.069	4.891	4.737	4.925	5.258	5.494	4.919	5.696	5.175	4.572	5.233	4.591	3.639	4.526	4.522	3.821	4.856	5.774	5.119	4.523	4.143	4.869
MCCD1	2.024	0	0	0	0	0.272	0	0.14	0.072	0.139	2.343	0	0.14	0.605	1.328	0	0	0.072	0	0	0.649	0	1.027	0.389	0.89
MCEE	3.759	3.804	3.401	3.529	3.102	2.678	2.963	3.416	4.522	3.467	3.555	3.609	2.99	4.19	3.416	3.98	3.137	4.379	3.352	2.422	3.543	4.095	3.792	3.253	3.02
MCEMP1	0.04	0.08	0	0.04	0	0.117	0	0	0.04	0.039	0.04	0.078	0.222	0	0.079	0	1.133	0	0.219	0.259	0	0	0.617	0.04	1.271
MCF2	0	0	0	0	0.02	0	0.136	0	0	0	0	0.008	0	0	0	0	0	0.012	0.004	0	0	0.018	0	0.07	0
MCF2L	0.431	1.196	1.566	0.786	1.261	2.067	0.675	0.753	0.613	0.525	1.449	0.96	2.642	0.538	0.631	0.608	0.607	1.65	1.711	2.862	1.104	1.003	1.449	1.139	1.768
MCF2L2	0.062	0.114	0.051	0	0	0.052	0.01	0.01	0	0	0.01	0.031	0.071	0.021	0	0.011	0.12	0	0.099	0.052	0.031	0	0.062	0.01	0.03
MCFD2	4.897	4.133	4.603	4.674	4.353	3.84	5.025	5.551	5.107	4.838	5.036	5.001	4.879	4.797	5.161	4.219	5.088	5.218	3.993	4.65	4.992	4.893	4.846	5.242	5.325
MCHR1	1.078	0.439	0.183	1.141	0.877	0.697	0.492	2.232	0.81	2.756	0.064	1.395	1.154	0.166	0	0.722	0.292	0.523	0.18	0.777	0.569	0.021	1.587	0	1.051
MCHR2	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0.001	0
MCIDAS	0	0	0	0	0	0.025	0.12	0.049	0	0.024	0	0	0.049	0	0.025	0	0.025	0	0	0.05	0	0	0.025	0.21	0.161
MCL1	5.531	4.487	4.974	4.571	4.525	5.982	4.035	5.203	5.011	4.651	4.897	4.757	5.369	4.671	5.648	4.376	5.826	5.651	5.055	5.785	5.429	4.738	6.597	5.991	6.482
MCM10	0.976	0.155	0.008	0.316	0.587	0.808	0.413	0.119	0.514	0.67	1.717	1.943	1.013	0.147	1.219	0.088	1.121	0.063	0.301	1.842	0.853	0.204	0.816	0.986	1.735
MCM2	3.128	1.098	1.366	2.288	2.988	3.194	3.638	2.141	3.643	2.377	4.035	3.353	3.656	1.837	3.702	1.661	3.452	1.487	1.913	4.379	3.096	1.723	4.401	4.654	4.939
MCM3	3.756	2.645	2.537	3.268	4.174	3.877	3.951	3.036	3.867	3.205	4.249	3.782	3.98	3.599	4.258	2.708	4.255	2.789	3.422	4.291	3.737	2.573	6.372	5.281	4.939
MCM3AP	2.698	2.697	3.197	2.978	3.24	3.133	2.739	2.405	3.024	3.455	3.604	3.993	4.025	3.098	3.355	2.719	2.958	3.103	3.704	3.447	2.562	2.586	3.402	4.057	4.409
MCM4	3.349	1.792	1.683	2.252	3.071	3.681	3.781	3.095	3.417	2.543	4.06	3.618	3.873	2.098	4.191	2.019	3.195	1.837	2	4.433	4.115	1.672	5.57	4.718	4.762
MCM5	4.706	2.48	2.436	3.364	3.625	3.686	4.188	3.403	4.071	4.005	3.739	3.92	5.044	3.409	4.271	3.069	4.084	3.093	3.305	4.199	3.226	2.01	5.342	4.35	5.427
MCM6	3.253	1.747	1.512	2.61	3.358	2.857	2.604	2.917	3.106	1.823	3.656	2.98	3.721	1.904	3.345	2.2	3.338	1.395	2.367	3.216	3.335	1.647	4.74	5.045	4.369
MCM7	4.38	2.399	2.941	3.416	4.79	3.624	4.194	3.726	4.619	3.677	4.744	4.801	5.296	3.49	4.58	3.396	5.106	2.505	2.874	4.619	4.141	2.849	5.02	5.042	5.846
MCM8	0.992	0.029	0.797	0.641	1.327	0.687	1.326	1.214	0.675	0.701	1.498	1.03	1.004	0.162	0.451	0.271	1.189	0.804	0.81	1.819	0.54	0.565	1.224	2.23	1.904
MCM9	1.334	1.024	1.073	1.259	1.581	1.611	1.032	1.638	1.418	1.322	1.587	1.261	1.409	1.523	1.423	1.148	1.075	1.418	1.305	1.022	0.493	1.581	1.825	1.153	1.349
MCMBP	1.542	2.14	1.337	1.488	1.936	2.601	2.087	2.444	2.494	2.1	2.909	3.063	2.105	1.867	2.605	1.727	1.623	2.114	1.36	2.567	2.099	1.317	2.926	2.399	2.868
MCMDC2	0.533	0.151	0.271	0.564	0.472	0.176	0.457	1.26	0.443	0.674	1.097	0.454	0.422	0.301	0.434	0.699	0.207	0.306	0.632	0.532	0.783	0.389	0.822	0.267	1.035
MCOLN1	3.058	2.826	3.04	3.387	3.595	3.423	2.735	3.628	3.592	2.749	2.824	2.879	3.46	3.446	3.515	3.027	4.186	3.354	3.645	3.534	2.872	2.799	2.629	3.145	3.334
MCOLN2	0.381	0.244	0.336	0.101	0	0.164	0.253	0.017	0.1	0.066	0.067	0.067	0.307	0.485	0.051	0.119	2.198	0.051	0.459	0.508	0.148	0.067	0.225	0.417	0.218
MCOLN3	0	0	0.125	0.037	0	0.064	0.948	0.018	0	0.123	0.001	0	0.505	0.039	0.019	0	0.366	0	0.517	0.36	0.506	0	0.561	0.789	0.207
MCPH1	0.572	0.819	1.091	1.086	1.197	1.333	0.813	1.212	1.2	0.828	1.4	0.666	1.786	1.534	1.901	1.236	0.785	0.607	1.064	1.619	1.074	1.405	1.219	0.927	1.291
MCRIP1	5.582	4.024	3.592	3.62	4.569	5.955	3.655	4.671	5.141	5.691	4.912	4.517	4.38	4.452	5.881	4.871	5.081	5.045	6.214	5.269	3.363	4.764	5.282	4.054	5.85
MCRIP2	4.531	4.591	4.282	5.364	4.5	3.537	4.332	2.604	4.281	5.792	5.11	5.146	4.076	4.263	4.008	4.369	5.641	4.892	4.75	4.62	4.515	4.012	4.505	4.906	3.735
MCRS1	3.233	3.111	2.926	3.395	4.074	3.819	3.751	3.589	3.24	3.741	4.003	2.912	3.93	3.586	3.546	3.016	3.605	3.342	3.667	4.578	3.659	3.281	3.568	3.949	4.46
MCTP1	1.586	1.018	0.689	0.383	0.551	1.488	0.012	2.933	0.328	0.127	0.824	0.535	1.593	0.424	0.583	0.762	3.218	0.962	2.162	2.494	1.354	0.373	1.794	0.197	0.354
MCTP2	0.032	1.284	0.137	0.011	0.118	0.532	1.035	0.088	0.004	0.009	0.011	0.073	1.398	0.12	0.345	0.174	0.49	0.012	0.071	0.152	0.562	0.01	0.021	1.599	0.171
MCTS1	2.473	1.903	1.625	1.726	2.128	1.916	1.555	2.189	2.345	1.907	1.945	1.873	1.694	1.79	2.213	1.595	2.075	1.693	2.149	1.464	1.993	1.5	2.22	2.609	2.368
MCTS2P	0.654	0.622	0.647	0.773	0.771	1.417	0.728	1.087	0.649	1.139	1.39	0.52	0.867	0.845	0.528	0.663	0.284	1.096	0.859	1.443	0.337	0.647	1.04	0.908	1.666
MCU	2.187	2.573	1.496	1.566	2.778	3.363	1.891	2.902	2.611	1.97	2.468	1.742	2.296	1.801	3.062	1.679	2.194	2.426	2.558	3.163	2.22	1.401	2.721	2.277	2.811
MCUB	1.691	1.758	1.296	0.55	2.393	2.202	1.349	0.36	0.85	0.618	0.573	1.037	1.465	0.881	0.946	1.271	2.017	1.993	2.45	3.147	1.735	0.57	1.662	2.86	1.389
MCUR1	2.501	2.105	2.385	2.346	2.932	1.806	2.188	4.054	3.855	2.247	3.026	2.466	2.596	4.138	2.539	2.155	2.67	2.411	2.749	2.339	3.294	2.085	3.619	3.319	2.758
MDC1	2.156	1.363	2.049	1.834	1.542	2.025	1.915	1.944	2.024	2.044	2.942	2.437	3.029	2.388	2.704	1.76	2.321	2.105	2.509	3.064	1.717	1.488	3.712	2.87	2.571
MDFI	0.144	1.089	0.263	0.135	0.003	1.853	0	0	0.169	0	0.004	0.239	1.215	0.06	0.795	0.398	0.003	0.273	0.764	0.521	0	0.218	0.703	0.197	0.609
MDFIC	2.193	1.622	2.04	1.265	0.403	1.422	1.183	2.376	2.342	0.298	0.423	0.635	0.427	1.165	0.582	2.5	0.745	1.993	1.924	1.409	0.936	1.149	1.368	1.35	0.507
MDGA1	0.241	0.265	0.129	0.148	0.087	0.347	0.239	0.017	0.491	0.063	0.086	0.306	0.166	0.518	0.153	0.276	0.018	0.183	0.321	0.142	0.081	0.046	0.125	0.633	0.106
MDGA2	0.019	0	0.009	0	0.169	0	0	0	0	0	0.009	0.018	0	0.028	0	0.038	0.637	0.073	0.027	0.039	0.456	0	1.203	0.009	0.707
MDH1	5.046	5.306	4.32	5.772	5.61	4.445	5.369	4.372	5.354	5.479	5.796	4.9	3.996	4.207	4.873	5.259	6.108	5.364	6.097	4.591	5.676	4.313	5.306	6.524	5.028
MDH1B	0	0.041	0.03	0.03	0.05	0.059	0.03	0.039	0.04	0.144	0.314	0.032	0.01	0.01	0.02	0.041	0.03	0.02	0.039	0	0.03	0	0	0.116	0.294
MDH2	6.622	5.789	6.494	4.604	6.124	5.558	5.364	6.624	6.475	5.956	7.008	5.741	5.826	6.622	6.428	5.875	6.416	6.058	5.592	5.454	6.838	6.242	5.193	6.774	6.191
MDK	6.537	3.904	1.606	2.13	4.011	7.766	3.501	4.797	6.887	6.508	8.521	7.099	4.764	8.234	7.064	2.298	3.918	2.463	2.677	6.785	8.754	2.405	3.961	7.659	7.625
MDM1	0.861	0.875	0.969	0.216	1.182	0.441	0.486	0.868	0.606	1.121	1.533	0.492	0.646	0.515	0.749	0.268	1.338	0.712	0.411	1.005	0.476	0.541	0.879	1.493	1.214
MDM2	0.33	2.278	0.336	1.102	2.2	1.062	1.421	0.571	2.033	1.083	1.613	2.063	0.519	2.348	0.799	0.94	1.035	0.587	1.427	1.99	2.17	0.586	0.93	2.726	2.481
MDM4	0.919	0.648	0.65	0.623	0.36	1.035	0.472	0.273	0.724	0.881	0.545	0.965	1.882	0.567	0.901	0.545	0.986	1.151	1.574	0.671	1.097	0.57	1.086	1.806	1.379
MDN1	1.748	1.22	1.912	1.543	1.379	1.617	1.734	1.662	1.538	1.915	1.815	1.912	2.413	1.451	2.394	1.485	1.45	1.636	1.656	2.41	1.134	1.465	1.846	1.218	2.358
MDP1	1.976	2.138	2.457	1.811	3.713	2.263	2.716	2.214	1.545	0.946	2.034	2.62	1.986	2.57	1.939	2.155	1.015	2.142	2.641	2.555	2.623	3.068	1.503	3.874	3.034
ME1	3.383	1.746	4.883	2.437	2.729	2.047	1.52	3.587	1.738	1.321	2.201	0.498	1.674	2.203	0.904	2.294	3.783	1.372	4.223	4.289	0.415	1.683	3.049	3.312	3.56
ME2	2.725	2.204	1.979	2.518	2.601	3.358	2.059	2.227	1.794	2.697	2.616	2.366	2.56	2.343	3.564	2.008	3.381	2.1	2.343	3.181	2.593	1.338	2.704	3.307	2.95
ME3	0.627	1.088	1.164	0.903	1.087	1.326	0.352	0.783	0.757	0.962	0.215	0.601	0.07	0.158	0.279	0.078	1.195	1.135	1.558	0.381	0.793	0.758	0.625	0.898	0.864
MEA1	5.074	4.701	4.294	5.078	6.093	5.23	5.159	5.071	5.442	4.998	5.482	5.026	5.272	5.642	5.966	5.041	5.898	4.883	5.717	5.98	5.482	5.034	6.533	6.176	5.446
MEAF6	2.24	2.334	2.001	2.499	2.84	2.874	2.071	2.456	2.838	3.113	3.388	2.85	2.379	3.047	3.384	2.992	3.153	3.105	3.229	2.875	2.976	3.143	2.467	2.302	2.316
MEAK7	1.505	0.753	0.583	0.599	0.141	1.49	0.041	0.787	0.061	0.447	0.276	0.167	1.662	0.49	0.719	0.368	1.414	0.654	0.907	1.27	1.235	0.43	0.295	0.899	1.687
MECOM	0.014	1.292	0.302	0.226	0.361	0.761	0	0.33	0.177	0.264	0.307	0.339	0.197	0.416	0.671	0.264	0.256	0.508	0.464	0.224	0.151	0.484	0.436	1.317	1.044
MECP2	2.711	1.609	1.048	1.717	1.617	1.96	1.517	1.662	2.304	2.245	1.25	1.92	1.838	1.387	1.989	1.176	2.048	1.556	1.527	1.632	1.747	0.853	2.194	3.533	2.261
MECR	0.876	1.103	0.845	0.749	0.589	0.69	1.43	0.604	0.604	1.355	0.978	0.254	0.899	1.057	0.774	0.945	0.151	0.963	0.782	0.781	1.483	0.457	0.444	1.037	0.545
MED1	2.403	1.778	1.923	1.643	1.975	2.068	2.174	2.328	2.273	2.331	2.589	2.722	2.374	2.363	2.323	1.695	2.04	2.02	2.353	2.442	2.347	2.186	2.537	2.629	2.476
MED10	3.783	3.269	2.873	3.284	3.787	4.075	3.05	4.062	3.875	3.291	3.397	2.685	3.596	3.262	4.488	3.772	4.19	3.41	4.129	4.437	3.414	3.418	3.399	4.24	3.724
MED11	2.86	3.656	2.391	3.007	4.153	3.857	2.857	2.232	2.384	3.046	3.56	2.822	2.728	3.693	2.694	2.79	2.612	2.148	3.477	3.033	2.517	3.071	3.414	3.071	2.798
MED12	2.224	1.651	1.553	1.368	1.882	2.176	1.987	1.772	2.678	1.953	2.653	2.229	2.945	1.889	2.663	1.695	2.532	2.06	2.149	1.922	2.049	1.512	1.746	2.812	2.811
MED12L	0.011	0.011	0.005	0.005	0	0.015	0.005	0.268	0.03	0.025	0.037	0	0.085	0.062	0.02	0	0.011	0	0.016	0.025	0.061	0.01	0.055	0.134	0.119
MED13	3.006	2.265	2.591	2.667	3.084	2.899	2.807	3.34	3.415	3.004	3.356	3.998	3.684	3.008	3.173	2.824	2.57	3.023	3.487	3.04	3.059	3.07	3.652	4.774	2.988
MED13L	2.195	2.072	2.768	2.037	2.403	2.693	2.372	2.644	1.71	2.416	2.67	2.592	2.793	2.317	2.575	2.038	3.08	2.593	2.582	2.654	2.116	1.879	2.618	3.201	3.727
MED14	2.348	2.071	2.334	2.359	3.065	3.096	3.018	2.512	2.833	2.758	2.619	3.239	3.156	2.393	2.791	2.286	2.53	2.587	2.472	2.26	2.201	1.985	2.503	3.202	3.483
MED15	1.62	1.282	0.933	1.513	1.362	2.283	0.735	2.127	1.481	1.593	1.953	1.298	2.03	1.555	2.619	1.615	2.452	2.608	1.347	2.249	1.186	1.243	1.591	1.748	2.114
MED16	3.345	2.525	3.235	3.416	3.942	4.147	3.396	3.389	3.06	3.775	3.056	2.805	4.119	3.827	3.125	3.402	2.816	2.64	3.533	3.811	2.831	3.324	3.273	3.305	3.422
MED17	2.017	2.199	1.735	1.775	2.005	2.694	1.901	2.552	1.991	2.172	2.757	1.857	1.661	2.305	2.78	1.762	1.961	1.902	2.46	2.6	2.104	1.826	2.15	1.862	2.379
MED18	0.327	1.168	0.021	0.329	0.704	0.025	0.027	0.402	0.006	0.642	0.254	0.234	0.033	0.012	0.041	0.179	0.066	0.002	0.509	0.372	0.004	0.11	0.671	0.607	0.087
MED19	1.86	1.668	1.422	1.984	2.874	1.884	1.85	1.687	2.121	1.968	2.231	1.34	1.645	1.929	1.88	1.745	1.733	1.76	2.406	2.346	2.068	1.51	1.581	1.999	1.754
MED20	2.893	2.129	1.858	2.438	2.292	2.514	2.683	2.599	2.8	2.661	2.698	1.608	2.485	3.023	3.068	1.999	3.044	2.379	2.407	3.13	2.406	2.377	3.306	2.906	3.183
MED21	2.308	2.184	2.184	2.128	2.783	2.373	2.687	1.611	2.959	2.182	1.772	2.222	2.307	2.509	2.17	2.049	2.546	1.969	1.984	2.438	1.852	2.744	2.454	3.324	2.563
MED22	1.749	1.346	1.578	1.72	1.48	2.27	2.136	2.27	1.918	2.166	2.238	1.343	2.132	1.8	1.787	1.29	2.003	2.404	1.952	3.265	1.506	1.771	2.515	2.648	2.726
MED23	2.305	1.845	1.687	1.447	2.135	2.186	2.266	2.218	2.2	2.398	2.663	1.718	2.85	2.15	2.51	2.035	2.443	2.132	2.382	1.749	1.419	2.099	2.365	2.026	3.603
MED24	3.333	1.8	2.68	2.662	3.473	3.144	3.036	3.626	3.243	3.055	3.633	3.263	3.365	3.079	3.192	3.023	3.205	3.017	3.498	3.942	3.453	3.146	3.595	3.372	3.226
MED25	3.31	2.161	2.606	3.021	3.521	3.594	2.711	3.554	3.11	3.064	2.844	2.341	3.002	3.263	3.305	2.847	2.407	3.503	3.09	3.144	2.811	2.491	2.845	3.361	3.285
MED26	1.564	1.153	1.144	1.686	1.724	2.13	1.555	1.359	1.248	2.237	0.914	1.317	1.726	1.572	1.984	1.405	1.042	1.642	1.58	1.557	0.984	1.464	1.462	1.476	1.377
MED27	3.008	1.982	1.776	2.378	2.36	3.232	2.555	2.72	3.354	2.432	2.449	2.428	3.376	2.653	2.497	2.12	2.747	2.195	2.199	3.898	1.965	2.026	2.505	3.178	3.4
MED28	3.325	2.918	2.446	1.864	2.212	4.115	3.231	3.781	3.035	3.738	3.665	2.154	2.916	2.892	3.373	2.534	3.25	3.144	3.152	4.321	3.207	2.825	3.406	3.666	4.559
MED29	4.139	3.002	3.158	3.804	4.002	3.662	3.192	3.917	3.476	3.927	3.761	4.392	3.41	3.638	3.607	3.595	2.903	3.625	3.915	3.748	4.158	3.644	3.915	4.119	3.531
MED30	3.465	2.712	1.955	2.417	2.29	3.566	2.362	3.448	2.54	2.852	2.763	2.367	3.304	2.41	3.379	2.826	2.539	2.755	2.259	4.251	2.932	1.958	3.939	2.966	3.321
MED31	1.167	1.766	0.764	1.119	1.303	1.859	0.899	1.082	1.548	1.223	2.423	1.069	1.118	1.565	1.77	1.3	1.158	1.197	1.79	1.162	1.017	0.999	1.289	1.174	1.494
MED4	2.384	2.781	1.951	1.392	2.126	3.301	2.105	3.06	2.229	2.638	2.299	2.128	2.372	2.158	2.659	1.397	2.502	3.264	2.815	3.099	1.981	2.338	2.766	3.447	3.688
MED6	2.736	2.176	1.92	2.212	2.866	2.437	2.115	1.597	1.958	1.823	2.149	1.989	2.904	2.448	2.222	2.486	3.019	2.048	2.588	3.28	1.854	2.424	2.524	2.046	2.743
MED7	2.856	2.502	2.152	2.392	3.097	3.078	2.296	2.383	3.444	2.331	3.173	2.35	2.601	2.693	3.004	2.12	2.437	1.886	2.818	2.901	2.848	2.683	2.585	2.687	2.628
MED8	3.915	3.237	3.044	3.912	4.233	3.608	3.519	3.293	3.839	4.088	4.385	3.635	4.257	3.436	4.502	3.692	4.835	4.046	4.118	4.315	4.461	3.456	4.061	4.246	4.842
MED9	2.862	2.508	2.753	3.457	3.206	2.697	1.664	3.392	2.271	2.181	3.387	1.532	1.87	2.626	2.05	1.82	1.772	2.741	2.339	2.748	2.447	2.637	2.323	2.859	1.883
MEDAG	0.022	1.014	0.146	0.423	0.371	1.738	0.022	0.022	0	0.043	0.043	0.105	0.064	0.087	0.735	0.022	0.126	0.435	0.913	0.226	0	0.085	0.187	0.316	0.2
MEF2A	0.272	0.989	0.807	0.583	0.662	0.783	0.322	0.842	0.262	1.402	0.595	0.38	0.593	0.205	0.185	0.812	0.357	0.656	1.56	1.003	0.564	0.658	0.595	0.546	0.908
MEF2B	0.443	0.492	0.729	0.04	0.151	0.915	0.028	0.178	0.163	0.081	0.227	0.43	0.442	0.565	0.863	0.428	0.643	0.728	0.736	0.403	0.232	0.249	0.137	0	0.832
MEF2C	1.076	1.958	0.805	0.509	0.446	1.374	0.001	0.183	0.6	0.06	0.592	0.953	0.249	0.444	0.456	0.635	0.34	0.922	1.062	0.801	0.187	0.581	0.888	0.29	0.989
MEF2D	1.905	2.17	2.415	2.669	1.929	3.34	1.394	2.436	2.556	2.358	2.3	2.231	2.844	2.338	2.502	1.956	1.855	3.061	2.681	2.355	1.827	1.995	2.823	3.057	2.195
MEFV	0.131	0.267	0.105	0.103	0	0.088	0.015	0	0.143	0.1	0.197	0.085	0.165	0.103	0.117	0.119	0.061	0.095	0.093	0	0.102	0	0	0.045	0.39
MEGF10	0.004	0	0.008	0.004	0.004	0.008	0.043	0.016	0	0.012	0	0.012	0.111	0	0.008	0.016	0	0	0.004	0.004	0.008	0.012	0.028	0.004	0
MEGF11	0	0.009	0.009	0	0	0.009	0	0	0	0.009	0	0	0.026	0.17	0	0	0.052	0	0.017	0.009	0	0	0	0	0.068
MEGF6	0.042	1.588	1.249	1.751	0.249	3.054	0.035	0.178	0.528	0.529	0.167	0.274	0.85	1.765	0.951	1.176	0.704	0.921	2.785	0.699	1.174	0.409	0.64	0.155	0.54
MEGF8	1.903	0.986	2.001	1.374	1.081	1.845	1.893	1.58	1.162	1.361	1.571	1.815	2.057	1.284	1.403	1.484	0.669	1.728	1.323	1.867	1.233	1.209	1.719	2.185	1.783
MEGF9	3.502	2.377	4.133	3.42	2.617	3.432	4.222	3.242	3.899	3.178	3.13	3.537	4.142	3.545	2.934	3.515	3.089	3.755	2.946	3.454	2.688	3.758	4.428	3.308	1.911
MEI1	0.232	0.166	0.388	0.065	0.052	0.33	0.126	0.026	0.114	0.051	0.039	0.076	0.064	0.342	0.09	0.154	0.336	0	0.373	0.733	0.114	0.089	0.198	0.039	0.268
MEI4	0.715	0	0	0	0.409	0.06	0	0	0	0.059	0.807	0.02	0.291	0	0.21	0.139	0.507	0.277	0	0.393	0	0.04	0.569	0	2.602
MEIG1	0.235	0.31	0	0.161	0.161	0.16	0.159	0.43	0.082	0.157	0.554	0.081	0.081	0	0.161	0.084	0.158	0.159	0.08	0.083	0	0.232	0	0.082	0.541
MEIKIN	0	0.542	0.103	0.071	0.036	0	0	0	0	0	0	0.136	0.429	0.075	0	0.036	0.23	0.035	0.166	0.071	0	0.07	0.036	0.035	0.035
MEIOB	0	0	0	0.001	0.001	0	0.046	0.03	0.03	0.004	0	0.18	0.227	0	0	0	0.913	0	0.464	0	0.06	0	0.34	0	0
MEIOC	0.077	0.132	0.011	0.067	0.023	0.034	0.129	0.188	0.044	0.157	0.044	0.159	0.055	0.088	0.088	0.023	0.087	0.19	0.065	0.109	0.109	0.097	0.13	0.16	1.262
MEIS1	1.435	1.327	0.652	0.931	0.92	1.138	0.795	1.373	0.785	1.026	1.257	1.304	1.591	0.84	0.839	1.432	1.298	1.2	1.564	1.147	0.959	0.792	0.71	1.365	1.39
MEIS2	0.158	1.1	0.113	0.323	0.866	0.384	0.67	0.455	1.483	0.953	0.261	0.706	0.34	0.936	0.009	0.692	0.514	0.749	0.982	1.893	1.008	0.94	1.73	1.853	0.503
MEIS3	0	0.699	0.378	0.349	0.037	0.986	0.013	0.006	0.101	0.056	0.149	0.17	0.65	0.082	0.45	0.266	0.05	0.171	0.599	0.227	0.032	0.193	0.299	0.074	1.428
MELK	1.363	0.325	0.006	0.291	0.404	0.959	0.614	0.198	1.285	0.563	1.228	0.967	1.933	0.772	0.813	0.002	1.582	0.262	0.629	1.41	0.791	0.396	1.821	1.62	1.932
MELTF	1.965	0.11	0.142	0.391	0.842	2.853	0.141	0.089	0.09	0.234	0.588	1.135	1.225	0.212	1.438	0.361	3.534	0.334	0.727	0.617	0.469	0.151	2.005	2.727	3.247
MEMO1	2.259	1.213	2.145	1.672	2.547	2.153	2.136	2.634	1.462	2.379	1.85	1.441	2.076	2.255	3.025	1.658	2.358	2.926	2.281	3.141	2.158	2.117	2.391	3.344	2.739
MEN1	2.663	2.072	2.525	2.978	2.893	2.922	3.35	2.964	2.071	3.286	3.614	2.72	3.668	2.552	3.258	2.151	2.813	3.094	3.189	4.149	2.939	2.669	3.394	2.509	3.16
MEOX1	0.017	0.051	0.041	0.135	0.042	1.088	0.008	0	0	0	0.068	0.008	0.017	0.008	0.353	0.017	0	0.008	0.612	0.238	0.008	0.033	0.074	0	0.008
MEOX2	0.567	0.151	0.5	0.266	0.208	0.265	1.353	0.384	0.318	0.241	0.486	0.675	0.224	0.806	0.228	0.192	0.043	1.273	0.085	0.738	0.301	0.419	0.489	0.086	0
MEP1A	2.108	0	0.018	0	0.28	0.657	4.176	0.069	0.018	0.052	5.72	0.053	2.279	0	4.445	0.072	0.018	4.739	0.793	5.122	1.863	0.12	4.953	5.827	6.175
