symbol	P105A	P106A	P112A	P131A	P138A	P140A	P152A	P157A	P158A	P161A	P16A	P170A	P171A	P176A	P179A	P49A	P62A	P6A	P75A	P94A	P99A
MS4A6A	0.609	0.975	2.148	1.374	1.291	3.822	2.477	2.277	4.289	3.532	2.864	3.411	3.947	2.269	1.137	3.768	2.166	1.626	1.74	4.106	3.425
MS4A6E	0	0	0.195	0.146	0.121	0	0	0	0.14	0	0	0.068	0.049	0.039	0	0	0	0	0.066	0.254	0
MS4A7	0.593	1.241	1.928	1.613	1.267	2.701	1.701	2.061	3.776	3.166	2.797	2.526	3.443	1.477	1.049	1.996	1.247	1.318	1.53	3.816	3.004
MS4A8	0.06	2.219	0	0	0.146	2.397	0	0	2.834	0	0.019	0.034	0.283	0	0	0.015	0	0.176	2.783	0.496	0
MSANTD1	0.474	0.253	0.199	0.184	0.061	0.082	0.088	0.245	0.093	0.367	0.328	0.18	0.249	0.119	0.032	0.237	0.308	0.086	0.287	0.454	0.184
MSANTD2	1.573	0.44	0.949	0.939	0.846	1.038	0.486	0.707	0.906	0.865	1.011	0.976	1.029	0.546	0.753	1.345	0.959	0.659	0.768	1.357	1.365
MSANTD3	1.311	0.588	1.487	1.481	1.728	2.554	1.516	1.103	1.141	0.792	1.182	1.597	1.063	1.422	0.481	1.242	1.315	1.222	1.301	1.302	1.627
MSANTD3-TMEFF1	0.034	0.027	0.022	0.021	0.025	0.19	0.021	0.071	0.065	0.042	0.031	0.074	0.013	0.093	0	0	0.012	0.034	0.054	0.064	0.118
MSANTD4	0.318	0.316	0.869	1.424	0.107	1.228	0.613	1.319	0.353	0.812	0.929	0.502	0.796	0.595	0.068	1.28	0.287	0.742	1.048	1.167	1.12
MSC	0.446	0.289	0.759	0.61	0.134	4.481	0.383	0.495	0.562	1.737	0.734	2.705	2.053	1.434	0.149	2.385	0.752	0.252	0.333	3.082	1.96
MSGN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSH2	3.174	2.067	3.052	3.013	2.978	4.236	2.493	2.381	2.737	2.278	2.437	3.265	2.3	2.655	2.613	2.89	2.606	3.862	3.609	1.864	2.908
MSH3	2.434	3.501	2.058	2.164	3.646	3.178	2.497	2.858	2.681	3.042	3.207	3.242	2.739	2.914	3.043	2.912	3.124	3.245	3.597	2.588	2.879
MSH4	0.219	0.033	0.281	0.133	0.056	0.124	0.045	0.171	0.636	0.054	0.149	0.637	0.068	0.077	0.049	0.103	0.349	0.082	0.053	0.127	0.143
MSH5	0.014	0.002	0.013	0.007	0.005	0.009	0.003	0.008	0.026	0.003	0.004	0.013	0.008	0.004	0.003	0.012	0.013	0.017	0.007	0.002	0.013
MSH5-SAPCD1	0.238	0.017	0.152	0.061	0.079	0.085	0.029	0.097	0.157	0.037	0.062	0.103	0.093	0.045	0.05	0.148	0.242	0.157	0.061	0.054	0.179
MSH6	1.883	2.209	2.4	2.389	2.759	3.479	2.422	2.105	2.213	2.066	1.984	2.673	2.016	2.369	2.01	2.065	2.25	3.398	3.45	1.779	2.432
MSI1	0.175	0.037	2.925	4.297	2.64	0.092	1.348	0.516	0.429	0.832	0.171	2.162	0.882	1.061	0	1.619	2.533	2.51	0.295	0.441	3.013
MSI2	2.472	2.669	2.063	2.318	2.72	3.33	2.24	2.2	2.829	2.782	2.4	3.558	2.144	0.623	2.741	2.781	1.941	3.1	2.247	2.411	2.037
MSL1	4.665	3.895	5.049	4.154	5.149	5.011	4.473	3.667	4.988	4.399	4.099	4.977	4.473	4.086	3.836	4.756	4.735	4.744	4.658	4.401	4.559
MSL2	3.102	2.193	2.779	2.523	3.185	3.161	2.176	2.663	3.066	2.452	2.393	2.709	3.084	2.178	2.056	3.426	2.897	2.5	2.444	2.813	2.887
MSL3	1.843	1.201	1.25	0.794	1.334	2.327	1.498	1.457	1.522	1.842	1.652	1.604	1.518	1.345	0.82	2.794	1.505	1.65	1.336	2.044	1.715
MSLN	0	0	0	0.004	0	0.713	0.016	0.028	0.045	0.012	0	0.014	0.005	0.004	0.008	0.016	0	0	0.003	0.09	0.013
MSMB	0.12	0.025	0.148	0.028	0.113	0.04	0.188	0	0.036	0	0	0	0	0	0	0	0.125	4.316	0.59	0	0
MSMO1	6.019	6.21	4.509	3.634	4.867	3.432	6.08	5.939	5.252	6.196	4.968	5.492	5.531	7.529	6.578	5.745	5.163	4.327	5.897	4.797	5.183
MSMP	1.111	1.164	1.762	1.844	2.178	2.195	1.988	1.768	1.865	1.502	2.055	1.961	1.737	1.167	1.971	1.573	2.042	3.207	1.766	1.581	1.947
MSN	5.22	4.079	4.658	4.056	3.79	7.358	5.181	5.16	6.366	6.294	5.201	6.101	6.451	5.011	4.444	6.94	4.997	4.772	4.778	6.67	6.073
MSR1	0.716	1.463	1.42	0.98	0.895	4.087	2.605	1.476	3.807	2.791	2.346	3.082	3.596	1.853	0.669	2.134	1.042	1.311	1.943	3.43	2.648
MSRA	1.93	2.173	2.538	1.716	2.629	0.9	2.688	0.817	1.283	0.991	1.398	1.035	2.045	1.945	1.349	0.925	1.479	0.983	2.515	1.905	1.626
MSRB1	5.717	5.664	5.636	5.478	4.18	3.983	5.035	6.216	5.057	5.407	5.782	5.546	5.786	5.748	6.365	4.589	5.409	4.583	5.567	5.328	5.001
MSRB2	4.196	3.586	4.519	3.845	3.669	2.899	3.363	2.351	3.634	3.724	3.636	3.48	3.532	4.16	4.549	3.264	3.948	3.146	3.401	3.631	4.221
MSRB3	0.316	0.398	0.91	2.583	0.62	1.867	0.429	0.837	0.567	1.022	0.612	1.837	1.073	1.083	0.397	0.603	0.667	0.586	0.629	3.067	1.653
MSS51	1.565	0.721	1.34	1.36	0.458	1.117	0.676	0.642	0.827	1.32	1.246	0.9	1.017	0.522	0.429	1.618	0.959	1.149	0.59	1.408	1.326
MST1	7.101	7.71	6.46	6.521	5.83	2.625	7.858	7.019	5.918	7.624	6.734	6.493	7.312	6.137	5.875	4.594	7.209	5.873	4.771	6.214	7.114
MST1R	0.096	0.037	0.04	0.024	0.007	0.5	0.01	0.015	0.133	0.651	0.172	0.242	0.526	0.029	0.011	0.149	0.021	0.217	0.013	0.385	0.073
MSTN	0.029	0.468	0.085	0.231	0.007	0.108	0	0.01	0.172	0.349	0.138	0.048	0.034	0.009	0.196	0.043	0.26	0.914	0	0.292	0.342
MSTO1	0.653	0.449	0.477	0.353	0.371	1.099	0.807	0.528	0.846	1.167	0.323	0.466	0.405	0.415	0.708	0.584	0.617	0.697	0.358	0.334	0.828
MSX1	0.083	0.494	0.436	0.435	1.944	2.225	0.535	0.478	0.58	0.474	0.297	0.654	0.48	0.244	0.333	0.887	0.341	0.145	0.413	0.703	0.348
MSX2	0	0.03	0.012	0	0	0.436	0	0.078	0	0.134	0.034	0.021	0.086	0.012	0	0.063	0	0	0	0.238	0.084
MT1A	2.23	3.822	3.156	1.626	2.592	1.773	4.443	0.504	0	2.426	4.803	0.216	4.019	0.585	3.626	1.107	3.679	1.223	0.921	4.351	1.806
MT1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.165	0.059	0
MT1E	1.9	4.661	4.494	8.13	1.31	5.559	6.852	3.324	3.822	3.432	7.49	2.58	7.709	4.739	0.735	4.359	9.433	7.344	5.2	8.86	3.986
MT1F	0.681	1.154	1.755	4.54	0.209	2.145	5.012	0.661	0.705	0.717	2.523	0.552	4.559	0.892	0.591	1.527	2.382	3.726	1.892	5.168	1.49
MT1G	2.738	4.131	2.725	7.211	0.301	2.977	6.933	1.372	1.725	1.502	4.834	1.324	7.474	4.097	0.857	1.97	4.778	5.343	4.205	8.016	3.547
MT1H	0.661	0.158	1.008	3.953	0	1.161	5.724	0.334	0.841	0.541	0.183	0.358	5.743	3.624	0.249	1.056	4.053	1.288	1.951	4.964	1.543
MT1HL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1M	0.649	2.196	1.09	4.637	0.259	1.477	5.582	1.057	0.642	1.209	4.233	0.368	5.247	2.037	0.278	1.39	4.073	2.779	2.886	5.873	2.868
MT1X	6.592	6.191	4.074	7.305	4.858	5.51	6.086	4.571	3.142	3.512	7.168	2.865	8.449	5.506	6.137	5.202	9.376	6.677	5.312	8.786	4.518
MT2A	5.411	6.691	6.25	7.906	6.612	7.364	8.292	5.642	5.897	6.905	9.132	5.055	9.78	7.083	5.768	7.246	10.506	7.842	6.654	10.607	6.435
MT3	0.375	0	0	0.164	0	0	0.624	0	0	0.354	1.747	0.114	0.055	0	0	0.035	0	0	0	0.039	0
MT4	0	0	0.258	0	0	0.223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTA1	3.282	3.46	3.862	2.835	3.328	2.936	2.852	1.806	3.146	2.988	2.634	3.029	2.93	1.828	2.65	2.963	3.58	3.657	2.576	3.145	3.216
MTA2	4.072	3.582	3.419	4.029	3.379	4.77	4.451	4.159	4.258	4.416	4.025	4.546	4.457	3.678	3.56	4.847	3.522	4.115	4.563	4.374	4.233
MTA3	1.33	0.911	2.55	2.202	2.418	1.877	1.377	1.014	1.63	0.91	1.24	1.462	0.917	1.547	1.213	1.383	2.446	2.088	1.544	1.302	1.708
MTAP	0.251	2.027	2.399	2.277	2.731	3.548	2.864	3.399	3.059	2.451	2.264	3.469	2.925	3.007	2.465	3.419	2.647	3.423	2.718	2.811	2.566
MTARC1	4.368	5.151	6.291	2.801	6.078	2.224	3.912	4.032	3.428	4.931	4.529	4.469	4.655	3.991	4.877	3.005	5.066	4.111	4.87	4.092	5.929
MTARC2	4.769	4.992	5.241	2.092	5.338	2.702	3.615	4.306	3.935	5.086	5.321	4.568	4.984	4.581	5.231	3.744	5.426	2.931	4.789	4.342	5.206
MTBP	1.708	1.118	2.377	1.788	1.948	3.826	1.233	1.57	2.586	1.049	1.86	2.004	1.449	1.026	2.011	2.213	2.211	2.464	1.588	1.191	1.632
MTCH1	4.932	3.894	4.908	4.398	3.955	4.578	3.923	4.068	4.787	3.494	3.34	4.38	3.818	3.802	4.598	4.222	4.904	4.21	4.293	4.196	4.706
MTCH2	4.358	3.665	4.191	2.936	4.177	2.86	4.453	3.67	2.909	3.64	4.068	3.576	3.781	3.785	3.894	3.496	3.128	3.477	4.612	3.235	4.145
MTCL1	0.841	0.134	0.17	1.121	1.858	1.137	1.833	0.17	0.976	1.192	0.929	2.405	0.874	0.259	0.412	0.611	1.057	1.438	2.605	1.885	1.916
MTCP1	0.464	0.722	0.478	0.221	0.644	1.059	0.595	1.1	0.612	0.953	0.619	0.656	1.101	0.336	0.393	1.314	0.416	1.526	1.293	1.564	0.574
MTDH	5.059	5.078	5.6	5.093	5.177	6.152	5.66	5.891	6.135	5.294	5.509	5.988	4.985	5.175	5.44	5.706	5.358	5.246	4.915	4.791	4.979
MTERF1	1.5	0.985	1.727	2.238	1.737	1.716	1.712	0.962	1.838	1.614	1.2	1.053	1.288	1.755	1.183	1.997	1.367	2.465	1.486	1.382	1.908
MTERF2	3.703	2.327	2.486	3.15	3.502	2.72	2.786	2.428	3.131	2.473	2.306	2.868	2.864	2.256	2.447	2.967	3.036	2.508	2.886	2.245	3.585
MTERF3	2.941	2.036	2.9	2.676	2.536	3.653	2.556	2.935	3.431	3.221	3.46	3.117	3.274	2.465	3.222	3.632	2.885	2.188	2.826	2.463	2.663
MTERF4	1.849	1.891	2.157	2.185	1.771	1.997	1.639	1.301	2.008	1.782	1.92	1.721	1.749	1.24	1.614	2.391	1.772	2.081	1.883	1.963	1.997
MTF1	1.87	1.515	1.306	1.449	1.436	2.587	2.149	1.687	2.29	1.87	2.635	1.86	1.878	1.283	2.116	1.838	1.579	1.599	2.051	2.063	1.729
MTF2	1.675	0.906	1.281	1.633	1.013	1.691	1.107	1.225	1.977	0.924	1.419	1.437	1.086	1.159	1.062	1.819	1.205	1.76	1.425	1.337	1.272
MTFMT	1.892	2.356	2.317	2.45	2.221	2.155	2.403	2.061	2.086	2.362	2.713	2.192	1.981	2.252	3.02	1.999	1.924	2.572	2.239	2.25	2.513
MTFP1	3.473	2.47	1.54	2.382	1.413	1.548	3.085	2.915	3.119	3.062	2.475	2.89	2.621	1.761	2.062	2.105	2.026	3.38	1.679	1.768	2.393
MTFR1	2.994	3.258	4.192	3.175	3.475	3.136	3.882	3.137	2.911	2.846	3.084	2.828	2.586	4.056	2.911	3.639	3.84	2.872	3.007	2.218	2.401
MTFR1L	3.43	2.31	2.509	2.856	2.13	2.173	1.897	2.541	1.95	2.966	2.838	2.821	2.721	2.138	2.373	2.522	2.265	2.077	3.268	2.646	2.287
MTFR2	0.287	0.187	0.757	0.715	0.534	1.574	0.309	0.287	0.635	0.375	0.903	0.452	0.149	0.158	0.079	1.377	0.554	1.233	0.943	0.221	0.555
MTG1	4.881	3.346	5.703	5.087	4.621	3.626	4.498	4.527	4.394	5.39	4.161	4.975	5.119	3.439	4.331	4.386	5.849	5.165	3.505	4.196	5.217
MTG2	3.444	3.069	3.745	3.523	2.597	3.223	3.191	3.556	3.668	4.006	3.151	3.881	3.351	2.671	3.445	3.432	3.432	4.053	3.766	3.252	3.893
MTHFD1	7.549	7.414	4.92	3.845	5.307	4.574	5.775	6.849	4.398	6.978	7.883	6.345	6.945	5.292	8.036	4.737	5.012	5.773	6.161	6.272	4.557
MTHFD1L	0.171	0.441	1.271	1.09	0.929	2.139	1.379	0.287	1.628	0.891	0.98	1.884	0.748	0.519	0.343	1.64	0.737	1.217	1.839	1.271	1.471
MTHFD2	0.654	0.65	1.098	3.538	1.068	2.88	1.381	1.294	2.524	2.041	1.61	2.343	2.433	1.326	0.415	3.493	1.989	1.028	0.968	3.11	2.949
MTHFD2L	0.664	1.043	0.977	0.867	0.653	1.329	0.637	1.046	1.139	1.335	0.901	1.037	0.918	0.456	0.95	1.206	0.737	1.248	0.862	1.293	1.014
MTHFR	2.879	1.815	2.604	1.86	2.456	2.417	1.749	2.165	3.009	3.003	2.8	2.947	2.3	1.218	2.093	2.633	2.062	1.995	2.12	2.699	2.146
MTHFS	1.098	1.858	1.55	0.882	1.49	0.999	2.371	2.489	1.585	1.789	1.28	1.349	1.988	2.215	1.444	1.191	1.583	1.391	1.935	1.369	2.149
MTHFSD	0.496	0.425	0.639	0.284	0.505	0.695	0.266	0.388	0.573	0.545	0.43	0.695	0.416	0.303	0.409	0.642	0.591	0.513	0.36	0.712	0.631
MTIF2	4.487	3.73	3.829	3.306	3.762	3.779	3.402	3.429	3.132	3.663	3.951	3.375	3.141	3.29	3.692	3.266	3.842	3.69	3.643	3.025	3.886
MTIF3	2.914	2.611	3.219	2.162	2.399	2.755	2.478	3.279	2.429	2.739	3.054	2.277	2.873	2.213	3.124	3.297	3.036	2.095	2.283	2.692	3.525
MTLN	2.82	2.95	2.569	1.512	1.26	2.003	1.941	1.331	2.034	2.494	2.252	1.045	2.413	1.953	2.271	1.766	2.264	2.207	0.04	2.048	1.619
MTM1	3.78	2.725	2.974	2.809	3.544	3.406	3.466	3.857	2.871	3.137	3.55	3.371	3.21	3.47	3.465	3.31	2.956	2.727	4.407	3.203	3.151
MTMR1	2.187	1.691	1.804	2.129	2.776	2.908	2.484	1.75	2.777	2.248	2.139	2.665	1.968	1.875	1.902	2.998	2.396	2.683	3.674	2.374	2.38
MTMR10	3.947	4.293	3.341	2.795	4.346	3.541	3.636	4.096	3.908	3.755	4.53	4.453	4.033	3.508	4.276	3.536	3.523	3.059	3.387	3.732	3.88
MTMR11	1.656	0.315	1.23	0.405	0.285	4.094	0.677	1.423	2.462	1.076	0.31	1.464	1.546	1.092	2.303	0.792	1.102	3.356	0.517	2.096	0.965
MTMR12	3.04	2.619	2.053	1.853	2.759	2.083	2.034	2.114	1.962	2.711	1.974	2.343	1.856	2.734	2.048	2.217	2.161	2.256	2	2.281	2.323
MTMR14	2.889	2.49	2.599	2.954	2.845	2.876	2.91	2.413	2.571	2.857	2.464	2.646	2.461	2.809	2.042	2.942	3.133	2.754	2.442	2.742	2.63
MTMR2	1.511	0.706	0.89	1.8	1.443	2.042	1.14	0.772	1.188	1.006	0.609	1.398	1.022	0.748	0.686	1.514	0.59	1.072	1.352	1.596	1.625
MTMR3	1.998	1.578	2.193	1.664	2.514	1.638	1.444	1.348	2.015	1.41	1.495	1.558	1.365	1.365	2.157	1.698	1.984	2.024	1.226	1.74	1.843
MTMR4	4.919	4.897	4.969	3.624	4.534	3.987	4.581	6.331	3.43	4.567	4.006	4.825	4.546	4.288	4.545	4.056	4.614	4.27	4.891	3.875	3.683
MTMR6	2.727	3.014	3.135	2.55	2.914	3.69	2.976	3.314	2.673	3.046	3.846	3.199	3.138	2.642	3.657	3.737	2.535	2.441	2.48	3.664	3.698
MTMR7	0.598	0.471	0.788	1.774	1.118	0.439	5.408	0.635	0.521	0.276	1.129	0.415	0.717	1.819	0.318	1.713	0.861	1.963	3.688	0.761	0.63
MTMR8	0.01	0.264	0.157	0.204	0.091	1.041	0.109	0.149	0.265	0.398	0.288	0.171	0.298	0.103	0.01	0.913	0.163	0.755	1.215	0.67	0.305
MTMR9	1.614	1.136	1.739	2.336	1.969	2.47	1.786	1.367	1.417	1.35	1.949	1.843	1.625	1.341	0.993	1.924	1.295	1.766	1.972	2.286	1.893
MTNR1A	0	0	0	0.019	0	0.13	0.019	0	0.142	0.02	0	0	0	0.02	0.021	0	0	0.016	0.017	0.069	0
MTNR1B	0	0.013	0	0	0	0	0.927	0.07	0.075	0	0	0	0	0	0	0	0.163	0	0	0	0.064
MTO1	2.03	2.258	2.178	1.903	2.407	2.126	2.385	1.404	2.189	2.026	2.283	2.668	1.906	1.824	1.609	2.533	2.583	2.182	2.624	2.274	2.177
MTOR	3.969	3.574	3.038	2.615	3.001	3.931	3.589	3.683	3.673	4.147	3.63	4.01	3.333	3.6	3.178	3.633	3.032	3.505	4.463	3.266	3.214
MTPAP	3.391	2.27	3.185	2.868	2.876	2.924	2.761	2.955	2.524	2.538	2.893	2.619	2.664	2.053	2.44	2.789	3.086	2.897	2.654	2.498	3.162
MTPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTR	3.215	3.363	3.722	0.824	2.944	2.711	1.691	1.25	2.192	1.714	1.963	2.305	1.8	1.265	3.407	1.985	2.286	2.047	1.573	2.154	2.422
MTRES1	1.716	1.118	1.608	1.42	2.082	1.565	1.363	0.84	1.734	1.834	2.112	2.091	1.282	1.693	1.196	2.119	1.614	1.575	1.644	1.483	1.99
MTREX	3.575	4.278	3.967	3.777	4.631	4.971	4.105	3.768	4.018	4.321	4.546	4.335	3.917	3.929	4.312	4.32	4.427	4.628	4.594	4.028	4.712
MTRF1	2.488	1.687	3.372	2.455	1.874	2.463	1.639	3.155	2.268	2.361	2.915	2.499	2.504	1.953	2.354	3.145	2.286	2.251	1.945	2.403	3.097
MTRF1L	0.896	0.378	1.125	1.082	1.107	1.558	0.911	1.011	1.065	0.815	1.376	1.418	1.142	0.749	0.711	1.59	0.916	1.671	1.231	1.198	1.295
MTRNR2L1	0.135	0.014	0.166	0.032	4.302	0.022	3.328	0	0.041	0.049	0.016	0.043	0.101	0.033	0.017	0.013	0.57	4.249	0.028	4.196	0.271
MTRNR2L10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTRNR2L3	0	0	0	0.018	0.059	0	0	0.123	0.046	0.019	0.018	0.157	0.023	0	0.057	0.058	0	0.03	0.047	0.08	0
MTRNR2L4	0.044	0.23	0.065	0.512	0.42	0.261	0	0.283	0	0.121	0.381	0.301	0.026	0.021	0.105	0.017	0.569	0.146	0.231	0.238	0.352
MTRNR2L5	0	0.013	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTRNR2L6	0	0.031	0.131	0.036	0.015	0.097	0	0.161	0.023	0.09	0.054	0.016	0.023	0.018	0.038	0.015	0.06	0.03	0.047	0.032	0
MTRNR2L7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTRNR2L8	9.216	6.73	9.241	6.723	6.933	6.933	6.127	7.371	7.808	7.882	6.067	6.602	7.62	7.006	6.759	5.781	8.175	6.984	7.229	6.928	6.988
MTRR	1.999	1.999	1.777	2.216	1.847	1.81	1.937	2.197	1.972	2.359	1.662	2.457	1.769	2.194	2.034	2.112	1.649	1.844	1.628	1.785	2.05
MTSS1	4.839	4.356	4.549	3.029	4.075	3.835	3.707	4.222	5.214	4.08	4.47	4.189	4.064	3.84	5.186	4.191	4.479	3.186	3.931	3.573	3.529
MTSS2	4.71	5.461	5.383	4.213	5.133	2.868	4.616	3.548	5.455	4.534	3.717	4.506	4.565	3.755	3.695	4.643	4.489	4.877	4.314	4.534	4.862
MTTP	5.236	4.868	4.488	4.914	3.91	2.156	5.097	6.19	0.307	4.203	5.866	4.604	5.114	4.523	4.737	4.431	3.138	4.615	5.42	4.502	3.697
MTURN	1.154	0.999	1.461	1.333	1.286	3.193	0.798	1.234	1.325	2.069	1.887	1.878	1.77	1.144	3.193	1.763	0.871	1.503	1.473	2.798	2.298
MTUS1	2.347	3.017	2.015	0.945	1.892	1.483	3.121	2.73	3.361	2.547	3.703	2.605	2.525	1.988	2.633	2.17	2.558	5.023	2.831	2.633	2.107
MTUS2	0	0.006	0.003	0	0	0.156	0.002	0.005	0.608	0.002	0	0.01	0.084	0	0.002	0.173	0.005	0.004	0.012	0.043	0.005
MTX1	3.801	3.033	3.91	3.053	3.524	4.151	3.382	2.983	3.152	3.725	3.407	3.271	3.368	3.078	3.312	3.075	3.719	3.865	3.264	2.803	3.366
MTX2	2.713	2.441	2.636	2.128	2.299	2.132	2.238	1.695	2.206	2.227	2.505	2.225	2.127	2.178	2.543	2.447	2.585	2.335	1.532	1.884	2.703
MTX3	1.131	1.151	1.563	1.914	2.106	2.188	1.66	1.91	1.523	1.829	2.067	2.173	1.661	1.821	1.769	2.605	0.932	2.305	1.954	1.94	2.01
MUC1	0.018	0.016	0.022	0.009	0.016	1.763	0.057	0.012	0.539	0.277	0.239	0.088	0.132	0.066	0.019	0.044	0.015	0.2	0.016	1.017	0.039
MUC12	0	0.005	0	0.058	0	1.523	0.008	0	0.002	0.008	0.009	0.031	0.006	0.003	0	0.009	0.002	0.204	0.04	0.029	0.02
MUC13	0.363	0.03	0.047	0.134	2.49	4.82	1.09	3.056	5.298	6.425	5.584	4.788	4.29	1.047	1.05	3.379	3.57	5.538	5.759	1.553	3.511
MUC15	0.07	0	0	0.611	0	2.838	0	0.012	0	0	0.01	0.259	0	0	0	0.567	0	0.002	0	0.007	0
MUC16	0.001	0	0	0	0	0.037	0.001	0	0.003	0.001	0.002	0.002	0.003	0.001	0.001	0.023	0.001	0	0.002	0.011	0
MUC17	0	0	0	0.004	0	0.028	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0
MUC19	0	0	0	0	0.002	0.254	0	0.002	0	0.001	0	0	0	0	0	0.018	0	0.001	0.001	0.003	0
MUC2	0	0	0	0	0.01	0	0	0	0.011	0	0	0.003	0	0.009	0	0	0	0.019	0	0.003	0.003
MUC20	0.747	0.658	0.264	0.568	0.822	0.196	0.284	0.405	0.618	1.607	0.691	0.449	1.494	1.21	0.479	0.826	1.768	0.856	0.755	1.405	0.192
MUC21	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0.001	0	0	0.001	0
MUC22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC3A	0.211	1.246	0.143	3.921	0.317	3.719	0.504	3.239	0.191	4.722	0.887	3.227	4.269	3.092	0.607	0.637	0.511	4.505	4.636	3.355	1.231
MUC4	0.004	0.006	0.011	0.009	0.016	0.006	0.019	0.006	0.001	0.047	0.032	0.003	0.058	0.029	0.247	0.003	0.042	0.024	0.044	0.068	0.002
MUC5AC	0	0	0	0.017	0	0	0.004	0.01	0	0	0	0.004	0	0	0	0	0	2.246	0	0.004	0
MUC5B	0	0.002	0.05	0.147	0.002	0.002	0.09	0.002	5.325	0.003	0.006	0.307	0.025	0.081	0.001	0.531	0.039	8.373	0.002	2.286	0.015
MUC6	0.041	0.011	0.106	0.053	0.023	0.026	0.003	0.04	0.23	0.097	0.072	0.034	0.436	0.088	0.003	0.015	0.07	0.201	0.022	2.902	0.017
MUC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUCL1	0	0	0	0.1	0	0.38	0	0	0	0	0	0	0	0	1.995	0	0	0.043	0.887	0	0
MUCL3	0	1.935	0.001	0	0	0.007	0	0	0	0	0.001	0	0	0.001	0	0.007	0	0.002	0.013	0.189	0
MUL1	3.953	3.798	2.92	3.375	2.814	3.6	3.497	3.354	3.057	3.508	4.224	3.997	3.47	3.068	3.89	2.869	3.189	3.614	4.146	3.718	3.12
MUS81	3.691	3.4	3.449	2.94	2.986	3.879	3.482	3.733	3.41	3.534	2.928	3.445	3.604	3.171	3.185	3.666	3.986	3.062	3.233	3.895	3.97
MUSK	0	0	0	0	0	1.082	0	0.015	0	0.046	0.007	0.047	0.042	0.04	0	0.016	0.004	0	0	0.21	0.268
MUSTN1	4.369	1.252	1.578	3.773	2.253	0.852	4.254	1.767	1.709	1.854	0.929	1.865	4.08	1.955	1.156	1.671	2.655	1.241	1.164	2.981	1.455
MUTYH	0.454	0.301	0.386	0.346	0.173	0.595	0.439	0.433	1	0.605	0.338	0.439	0.449	0.341	0.337	0.543	0.461	0.659	0.382	0.577	0.351
MVB12A	1.646	3.063	2.549	0.909	2.567	3.049	2.676	2.231	2.705	2.818	2.306	2.769	2.782	2.192	2.966	2.451	2.27	2.887	2.748	2.582	3.025
MVB12B	1.678	1.402	1.911	1.622	2.6	1.96	1.889	1.419	2.012	2.127	1.37	2.377	1.552	1.755	0.969	1.764	2.484	1.199	1.69	1.703	2.26
MVD	3.532	3.806	3.657	2.282	3.013	3.106	3.12	2.725	4.65	3.48	1.98	2.9	3.296	5.086	2.293	3.918	3.933	3.931	2.489	2.949	3.5
MVK	2.659	1.46	1.803	2.546	2.467	1.369	2.359	1.89	2.772	1.773	1.754	2.818	2.427	3.869	1.568	2.09	2.428	2.693	2.036	2.301	2.564
MVP	2.499	2.551	1.278	2.415	2.305	4.228	2.712	2.445	4.118	3.731	3.005	3.36	3.599	2.329	0.715	3.589	2.768	3.417	2.292	3.31	2.808
MX1	2.307	1.879	1.575	0.693	2.507	2.62	2.461	1.993	2.216	4.506	2.045	1.816	3.853	1.177	0.865	3.299	2.762	2.06	1.126	2.434	1.809
MX2	1.075	0.805	1.777	1.254	1.191	4.51	1.565	2.807	2.042	4.357	2.06	2.492	3.056	1.59	0.489	3.459	2.334	1.027	1.221	3.16	2.636
MXD1	0.968	2.063	1.841	1.154	1.972	3.755	1.626	0.939	1.989	1.178	1.148	1.104	1.523	1.148	0.534	1.483	2.48	1.574	1.518	1.185	1.845
MXD3	1.973	1.817	1.682	1.069	1.417	1.871	1.731	1.813	1.729	1.629	1.441	1.361	1.966	0.493	1.334	1.727	1.734	2.19	1.33	1.389	1.493
MXD4	3.482	4.188	5.02	4.542	5.452	3.985	4.163	3.325	4.51	3.94	4.057	4.097	3.745	2.908	3.48	4.431	4.969	4.061	3.549	4.295	5.492
MXI1	3.466	3.306	2.885	2.515	2.272	2.835	3.045	2.975	2.066	2.558	2.884	2.618	2.591	2.809	3.443	2.222	2.561	2.727	1.956	2.841	2.315
MXRA5	0.152	0.648	0.651	0.282	0.428	3.591	0.008	0.64	1.036	0.941	0.17	2.266	1.943	0.744	0.211	0.827	0.794	0.2	0.727	2.8	1.62
MXRA7	2.815	1.911	1.25	3.361	1.435	2.683	1.686	1.778	1.103	2.001	2.575	3.089	2.194	3.254	1.703	1.49	1.882	1.367	2.325	3.485	2.518
