symbol	GSM4184958	GSM4184959	GSM4109609	GSM4109610	GSM4184960	GSM4109611	GSM4109612	GSM4109613	GSM4109614	GSM4109615	GSM4109616	GSM4109617	GSM4184961	GSM4184962	GSM4109618	GSM4109619	GSM4109620	GSM4109621	GSM4109622	GSM4184963	GSM4109623	GSM4184964	GSM4109624	GSM4109625	GSM4109626	GSM4184966	GSM4109627	GSM4109628	GSM4109629	GSM4109630	GSM4109631
MOCOS	3.027	2.404	3.706	3.029	3.778	3.195	3.164	3.063	3.296	3.762	2.219	2.754	2.454	4.192	3.173	2.106	1.7	3.404	2.852	2.743	4.082	2.755	3.002	2.686	2.717	3.014	2.484	2.846	2.166	3.223	2.526
MOCS1	4.115	2.843	4.334	5.162	3.45	4.519	1.601	3.283	3.063	3.609	1.962	3.327	2.222	4.418	3.106	4.133	3.271	3.823	5.074	3.762	4.446	2.998	3.91	3.994	2.922	3.338	3.291	3.587	3.084	3.238	3.606
MOCS2	4.494	3.611	4.281	2.885	3.584	3.079	3.354	2.98	4.019	3.386	3.207	3.51	3.135	3.926	5.16	2.556	3.491	3.829	3.928	3.065	4.524	3.837	4.148	3.672	3.227	3.835	3.126	3.877	3.56	3.519	3.543
MOCS3	1.481	1.146	1.128	1.063	1.052	1.556	1.98	1.576	1.504	1.096	1.458	1.819	1.628	1.471	1.459	1.692	1.425	1.678	2.152	2.221	1.836	1.724	2.329	2.767	1.774	1.484	1.166	2.489	1.972	1.447	1.748
MOG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOGAT1	0.919	0.45	1.414	0.094	0.258	1.984	0	0	1.271	1.391	0.173	0.188	0.29	0.437	1.602	0.766	0.43	0.448	2.198	0.76	0.599	0.952	0.93	1.407	0.105	0.081	1.446	0.673	0.162	1.364	0
MOGAT2	2.203	3.864	2.193	1.101	3.064	5.272	0.27	1.174	2.387	5.014	0.068	0.176	0.481	1.233	2.937	1.065	2.421	1.364	1.967	2.537	3.605	3.391	2.405	3.416	2.194	0.514	4.476	0.35	0.724	4.649	2.021
MOGAT3	4.279	4.797	7.027	6.743	6.177	5.845	4.919	4.139	3.389	6.04	2.876	2.293	0.637	4.91	2.09	6.522	3.859	5.481	1.641	5.308	6.128	3.79	3.949	2.98	5.777	2.403	4.497	3.694	3.648	3.053	4.006
MOGS	4.712	4.401	4.997	4.433	4.075	5.009	5.636	3.934	4.315	4.713	4.915	4.669	5.276	4.57	4.669	6.097	5.019	5.008	4.958	5.178	4.895	4.768	4.548	5.926	5.697	3.684	4.689	5.047	4.668	4.046	5.045
MOK	0.65	1.082	0.77	0.622	0.209	0.832	0.352	0.825	0.5	0.208	2.372	0.512	1.046	0.306	0.608	0.463	0.592	0.456	0.348	0.468	0.643	0.316	0.83	0.682	0.518	0.437	0.828	0.97	0.58	0.379	0.715
MON1A	2.073	1.464	2.389	2.193	2.407	0.881	2.182	2.223	2.707	1.846	2.046	1.712	1.597	1.625	2.482	1.821	1.439	2.393	2.633	1.148	2.113	2.123	2.044	1.947	2.503	1.02	1.798	2.196	1.212	1.27	1.441
MON1B	2.436	2.228	2.114	2.212	2.525	2.932	2.437	3.218	2.431	2.408	2.487	2.764	3.146	2.641	3.162	2.075	2.369	2.251	3.116	2.599	2.8	2.8	2.772	2.235	2.192	2.616	2.488	2.392	3.158	2.516	2.14
MON2	1.393	1.772	2.385	1.73	1.885	2.041	1.921	2.491	1.512	1.753	1.932	2.215	2.504	1.886	1.621	2.125	1.711	1.551	1.631	2.43	1.763	2.019	2.242	2.328	2.067	2.184	1.7	2.108	2.096	2.208	1.856
MORC1	0	0	0	0	0	0	0.027	0	0	0	0	0	0.07	0	0.019	0	0	0.041	0.024	0	0	0.031	0.026	0	0	0	0	0	0.024	0	0
MORC2	2.973	3.09	3.808	3.354	2.778	3.229	3.027	3.4	2.725	2.339	2.781	2.961	3.798	3.705	3.073	3.488	2.7	3.174	2.502	2.192	2.89	2.99	2.517	3.575	3.736	3.163	2.509	3.202	2.926	2.204	2.074
MORC3	2.032	2.223	1.197	1.504	1.712	2.718	2.372	1.829	1.527	1.324	2.562	2.597	2.318	2.065	2.206	1.777	2.123	2.102	3.119	2.904	2.017	2.296	2.783	2.255	2.265	2.764	2.211	2.033	2.095	2.582	2.885
MORC4	2.106	1.696	2.323	2.21	1.799	2.156	3.026	1.655	1.748	2.224	2.506	2.735	3.004	2.722	2.89	2.051	2.259	3.814	3.025	3.08	2.848	1.627	3.622	4.9	3.927	3.336	1.877	4.275	2.665	2.256	2.451
MORF4L1	4.224	4.263	2.745	3.234	3.942	4.537	4.877	4.971	4.322	3.474	4.546	5.399	5.18	4.433	4.915	4.956	4.375	4.959	4.891	4.584	4.188	4.723	5.46	4.428	4.894	4.649	4.011	4.298	4.855	5.006	5.16
MORF4L2	5.433	5.908	5.659	5.781	5.389	5.776	6.645	5.794	5.723	5.232	6.488	6.45	6.697	5.591	6.676	5.76	5.485	5.782	5.939	6.339	5.843	6.498	6.635	6.396	6.439	6.401	5.569	5.68	6.724	5.875	6.346
MORN1	0.81	1.509	1.11	0.477	0.459	0.868	0.831	0.573	0.592	0.609	0.579	0.524	1.023	0.576	0.642	0.56	0.71	0.26	0.591	0.976	0.465	0.789	0.474	0.961	0.324	0.634	0.444	0.622	0.493	0.51	0.298
MORN2	3.327	2.656	3.57	3.068	2.04	3.56	2.96	2.038	3.263	1.67	3.523	2.402	3.522	3.042	3.141	3.465	1.668	2.977	4.029	3.567	2.915	2.236	3.595	3.106	2.451	2.246	2.375	2.61	3.201	2.761	2.43
MORN3	0.035	0.245	0.136	0.052	0.05	0.211	0.45	0	0.04	0.198	0.371	0.139	0.433	0.054	0.124	0.369	0.045	0.155	0.047	0.199	0.189	0.226	0.025	0.063	0.194	0.191	0.064	0.234	0.112	0.223	0.22
MORN4	1.225	1.287	2.546	1.84	1.644	1.522	1.029	2.621	2.16	2.085	1.5	1.284	1.569	3.083	0.46	1.229	1.539	1.358	2.069	1.19	2.461	1.181	0.919	1.457	0.864	1.517	1.721	1.907	0.941	1.528	1.195
MORN5	0	0	0	0	0	0	0	0	0	0.113	0.299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.109	0	0	0	0	0	0	0	0	0
MOSMO	1.53	1.45	1.399	2.751	2.107	2.149	1.286	1.804	2.003	1.374	1.6	1.722	1.573	1.336	2.471	1.726	1.439	1.165	1.995	2.135	1.282	1.696	2.055	2.407	1.885	2.08	1.536	1.749	1.253	2.293	1.623
MOSPD1	1.338	1.614	2.753	3.808	5.032	1.543	1.849	1.742	1.92	1.333	2.669	2.883	2.346	3.473	1.432	3.834	1.662	3.215	3.034	2.904	2.519	2.337	2.449	2.344	1.981	4.51	2.274	1.897	2.852	2.206	2.46
MOSPD2	1.912	1.09	1.822	2.564	1.73	1.74	2.754	1.836	1.705	1.671	2.672	2.486	2.3	1.54	1.726	1.589	1.716	1.343	2.334	2.151	2.563	2.182	2.123	2.747	2.116	2.413	1.125	1.671	1.234	2.056	2.447
MOSPD3	5.059	4.791	4.253	4.656	4.72	5.016	4.003	4.523	3.853	4.304	4.297	4.073	4.22	4.981	4.446	4.713	4.312	4.899	4.006	4.041	4.539	3.997	4.13	4.313	4.957	3.576	3.999	4.534	4.3	2.808	4.32
MOV10	3.77	3.933	4.726	5.214	4.144	3.946	4.836	4.146	3.601	3.643	4.37	3.444	3.928	3.683	3.52	4.508	3.938	3.87	3.351	4.155	4.515	3.656	3.835	4.079	4.845	3.547	4.029	4.537	3.343	3.048	4.53
MOV10L1	0.192	1.634	0.645	0.127	0.163	0.079	0.128	0.207	0.034	0.114	0.055	0.173	0.029	0.54	0.031	0.491	0.604	0.131	0	0.165	0.037	0.375	0.069	0.244	0.391	0.823	0.247	0.319	0.378	0.116	0.42
MOXD1	0.147	0.495	0.044	0	0.074	0.045	0.435	0.927	0.102	0.019	1.005	2.934	2.189	0.118	0.935	0.117	1.736	0.015	0	0.582	0.096	0.46	2.78	0.016	0.614	2.574	1.066	0.217	1.211	1.343	1.816
MPC1	4.625	5.697	5.451	5.324	3.615	5.331	5.216	6.269	5.998	5.744	4.435	6.224	4.811	4.97	4.629	6.742	7.363	4.901	5.092	7.266	6.642	5.097	6.286	4.44	4.683	7.302	6.803	6.48	6.178	7.038	6.541
MPC1L	0	0	0	0	0	0	0	0	0	0	0.663	0	0	0.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0.261	0	0	0.168
MPC2	7.467	6.793	5.9	6.786	6.319	6.485	7.187	6.248	7.661	5.065	7.156	6.9	6.504	6.315	6.631	7.158	6.3	6.877	6.309	7.328	6.409	7.382	6.761	6.512	7.09	6.835	6.439	6.839	6.752	5.728	7.17
MPDU1	3.638	4.292	4.108	4.35	3.863	3.397	3.887	4.751	3.371	4.279	4.511	3.904	3.873	5.167	4.565	4.215	4.128	4.31	3.047	3.467	5.332	3.294	3.827	4.118	5.019	3.964	4.28	5.414	3.819	4.094	4.25
MPDZ	2.335	3.134	3.377	2.152	3.125	2.82	1.614	1.577	2.11	1.383	1.703	2.209	2.243	2.628	2.155	1.551	2.265	1.819	5.182	3.028	3.055	2.854	2.456	2.294	2.194	2.676	2.718	2.759	2.894	4.077	1.666
MPEG1	1.686	2.11	1.488	1.861	2.17	2.735	2.587	2.235	2.336	1.321	1.916	3.543	2.484	2.118	3.018	1.46	2.348	2.659	2.294	2.202	1.381	2.144	3.318	1.893	2.39	4.423	2.804	2.216	2.733	4.69	2.864
MPG	3.637	4.05	0.513	2.23	2.861	4.316	3.868	2.45	3.22	3.741	3.046	3.209	3.98	3.848	4.599	3.285	3.99	3.263	4.354	2.555	3.779	3.869	4.254	5.016	4.186	3.595	3.765	3.149	3.341	3.306	3.46
MPHOSPH10	3.108	2.47	2.634	3.484	2.596	3.069	3.091	3.565	3.077	2.815	3.12	2.947	3.189	2.283	2.852	2.54	2.646	2.997	3.501	3.042	2.546	3.372	3.25	3.304	2.95	3.04	2.596	3.146	3.391	3.108	2.92
MPHOSPH6	2.085	2.783	3.374	2.356	2.315	2.512	2.112	2.546	2.79	2.169	3.816	2.418	3.43	2.444	3.188	2.675	2.219	2.023	2.734	2.072	3.327	2.393	2.514	2.197	2.548	2.059	2.692	2.354	3.182	2.203	2.913
MPHOSPH8	3.326	3.356	3.196	4.187	2.655	3.461	4.451	3.833	3.184	2.661	3.82	3.8	3.153	4.024	2.98	1.981	3.262	2.576	3.142	3.644	3.459	3.7	2.873	3.49	3.664	3.025	3.165	3.544	3.105	3.34	2.896
MPHOSPH9	1.202	0.625	1.366	1.691	1.419	1.933	1.199	1.482	1.201	0.993	1.433	1.587	2.199	0.807	1.425	1.44	1.086	1.289	1.698	2.106	1.788	1.602	1.957	2.141	1.121	1.788	1.17	1.821	1.327	1.363	1.739
MPI	2.413	1.954	2.411	1.394	2.331	3.299	1.898	2.672	2.848	1.824	1.385	1.793	1.701	2.484	2.083	2.674	2.255	2.116	2.87	2.23	2.254	2.066	1.97	2.68	1.921	1.66	2.359	2.371	2.265	1.791	2.166
MPIG6B	0.023	0	0	0	0	0	0	0	0.027	0	0	0	0	0	0	0	0	0.027	0	0.05	0.029	0	0	0	0	0	0	0.028	0	0	0
MPL	0.199	0.29	0.454	0.29	0.246	0.46	0.173	0	0.231	0.09	0.164	0.122	0.276	0	0.032	0.364	0.349	0.168	0.23	0.484	0	0.492	0.662	1.137	0.323	0.114	0.307	0.141	0.19	0	0.252
MPLKIP	3.43	3.199	3.788	3.228	3.032	4.375	2.982	2.131	3.157	2.171	2.094	2.846	2.533	3.226	3.611	2.678	2.992	3.385	4.621	3.327	3.044	1.963	3.748	3.669	4.401	2.263	3.363	3.841	2.592	2.891	2.639
MPND	3.958	4.357	3.464	3.262	4.467	4.765	3.696	3.51	3.443	3.295	2.264	3.603	3.152	4.183	3.715	4.294	4.31	2.049	3.775	3.538	3.288	4.069	3.233	4.491	4.685	2.515	3.898	3.537	4.469	3.553	2.919
MPO	0	0	0	0	0	0	0	0	0.108	0	0	0.059	0.019	0.485	0.02	0.134	0.073	0.065	0	0.083	0	0	0.027	0.239	0.094	0.229	0.092	0.023	0.05	0.085	0.057
MPP1	1.917	3.251	2.235	1.459	3.755	2.63	3.188	2.306	2.515	2.116	1.913	2.852	2.314	2.795	1.938	2.672	2.738	2.175	1.471	2.6	2.714	2.466	3.461	4.118	4.006	3.467	3.334	3.016	3.091	2.606	2.784
MPP2	0.075	0.112	0.17	0.033	0.016	0.076	0.173	0.366	0	0	0.36	0.355	0.558	0	0.176	0.776	0.014	0.147	0.015	1.02	0.787	0.057	0.462	0.118	0.019	0.124	0.041	0.405	0.015	0.16	0.157
MPP3	0.709	0.537	0.738	1.101	0.35	1.126	1.827	0.657	0.833	0.528	2.092	0.761	2.396	1.452	0.364	0.466	0.929	0.606	0.278	0.548	0.214	1.522	0.381	2.039	1.68	1.369	0.474	0.353	0.886	0.501	1.396
MPP4	0.04	0.047	0.137	0	0.078	0.016	0.1	0.163	0.093	0.194	0.113	0.187	0.067	0	0.057	0	0.274	0.032	0	0.089	0	0.093	0.02	0.017	0	0.136	0.034	0.112	0.018	0	0.156
MPP5	1.787	1.929	1.192	0.78	1.278	2.054	1.535	1.915	1.573	1.044	1.361	1.517	2.064	2.023	2.135	1.608	1.774	1.276	2.263	1.737	1.532	1.361	2.147	1.89	1.355	1.741	1.785	2.144	2.013	2.267	1.93
MPP6	1.601	0.732	1.971	1.388	1.481	0.778	1.83	1.583	1.75	0.729	1.733	1.729	2.772	1.568	2.144	0.77	1.946	1.591	2.562	1.622	1.263	1.941	1.921	1.756	1.574	2.148	1.504	1.81	1.936	1.44	1.383
MPP7	0.502	0.289	1.098	1.726	2.115	0.703	2.727	1.188	1.047	0.243	0.623	2.134	2.061	1.116	3.642	1.905	1.379	2.218	1.21	0.907	1.147	0.626	2.287	0.783	2.507	1.776	0.227	0.372	1.428	0.355	0.753
MPPE1	2.259	0.999	1.486	2.121	1.51	2.168	3.227	1.088	2.07	1.906	1.913	2.072	2.471	1.677	1.532	2.021	2.729	1.948	1.475	2.365	2.834	2.217	2.743	2.286	2.477	2.466	2.028	1.832	1.862	1.826	2.121
MPPED1	0.511	2.235	1.161	0.726	0.436	2.614	0.748	1.566	0.154	0.697	0	1.015	0.122	0.91	0.14	1.756	3.147	0.554	0.599	0.468	0.539	1.29	0.735	1.337	2.142	2.875	2.528	0.336	1.608	3.01	1.601
MPPED2	0.103	0.066	0.392	1.294	0.351	0.274	0.025	0.212	0.423	0.061	1.134	0.421	0.289	0.101	0.54	0.051	0.103	0.286	0.159	0.036	0.215	0.097	0.682	0.689	0.312	0.737	0.07	0.087	0.473	0.316	0.36
MPRIP	1.986	2.521	2.121	2.19	2.274	2.669	3.588	3.269	1.873	2.482	3.848	3.499	3.818	2.743	2.947	1.775	3.304	2.228	2.558	3.068	2.651	2.167	3.39	2.891	3.485	3.401	2.71	3.835	2.888	2.982	3.117
MPST	4.974	7.126	6.813	6.88	5.909	6.496	6.312	6.634	5.693	5.3	4.611	5.411	5.123	6.313	5.437	6.728	7.447	6.261	5.865	5.221	5.743	5.12	5.108	6.044	6.047	5.026	6.32	6.317	5.393	4.834	6.262
MPV17	3.127	1.797	3.517	3.408	3.273	2.516	3.616	3.06	2.838	2.721	3.195	3.063	3.412	3.128	2.637	3.07	2.746	3.017	2.963	3.988	3.145	3.165	2.266	3.037	2.888	2.535	2.406	2.928	2.906	2.113	3.227
MPV17L	0.897	0.728	1.455	0.826	1.419	2.026	1.428	0.414	1.067	0.762	0.032	1.643	1.113	0.361	2.057	2.669	1.84	1.816	1.25	0.995	1.186	1.653	1.221	0.927	2.933	1.172	1.522	1.537	1.27	1.179	2.354
MPV17L2	3.113	3.628	4.654	4.042	3.396	3.116	2.567	4.228	3.139	3.781	3.368	3.314	3.216	3.726	3.55	3.728	3.976	2.929	2.485	3.675	4.168	3.582	2.788	3.515	3.212	3.775	3.562	3.977	3.05	2.477	2.473
MPZ	3.379	1.503	0.491	4.262	2.99	1.784	2.11	1.028	2.151	1.192	0.877	1.123	0.625	5.253	1.509	0.322	3.233	1.244	1.329	2.359	1.889	6.182	1.976	0.46	1.328	4.882	2.079	0.707	1.259	0.766	2.358
MPZL1	2.933	2.35	2.343	3.04	3.217	2.392	3.864	2.579	3.486	2.498	5.216	4.353	4.874	3.459	3.784	3.289	2.988	4.228	2.803	2.991	2.748	3.575	3.496	3.1	3.716	3.393	2.307	2.576	3.483	2.372	3.916
MPZL2	1.585	2.185	3.38	1.818	3.986	2.666	4.427	3.663	1.439	1.969	2.958	3.887	2.835	2.42	3.074	3.65	2.835	3.154	2.7	1.868	2.162	2.158	3.885	3.254	3.404	2.459	2.638	3.226	3.377	3.072	3.57
MPZL3	1.382	1.089	1.821	2.101	3.21	1.67	3.475	4.285	1.369	1.349	2.621	3.172	2.509	2.246	1.508	2.512	1.92	1.979	0.994	1.544	1.534	1.693	2.594	1.822	3.097	1.905	1.979	1.698	2.107	2.59	2.7
MR1	2.625	0.883	1.358	0.734	1.839	1.454	1.345	1.639	2.197	1.136	1.931	2.274	1.89	2.273	2.294	1.784	1.555	1.54	2.104	1.427	1.924	2.895	2.551	1.144	0.969	1.417	1.562	1.381	1.946	1.937	1.698
MRAP	0.049	0.058	0.057	0.074	0	0.058	0.074	0.121	0.058	0	0	0	0.049	0.077	0	0.447	0	0.266	0.067	0	0.063	0.313	0.77	0.174	0.16	0	0.12	0.171	0.188	0	0
MRAP2	0.956	0.072	0.756	0.893	1.041	0.037	1.333	0.351	0.963	0.221	1.521	1.91	1.846	1.625	3.039	1.38	0.995	2.516	2.098	0.98	1.159	1.862	3.025	3.4	3.262	1.553	0.184	1.005	1.229	0.094	1.525
MRAS	2.366	1.469	2.042	1.48	2.065	1.116	0.765	1.449	2.446	0.758	2.294	2.008	2.584	1.808	3.641	0.755	0.934	2.228	1.119	0.509	1.362	1.396	2.85	1.803	3.099	2.095	1.244	2.757	1.625	2.433	1.371
MRC1	0.797	1.755	0.778	1.365	1.181	1.983	0.494	1.527	0.876	3.157	0.715	2.224	1.322	0.959	1.856	0.432	1.229	1.467	1.835	1.412	0.625	1.373	2.363	1.101	1.209	3.451	1.828	1.101	1.584	4.143	1.975
MRC2	0.661	2.552	0.525	1.121	0.983	0.866	2.644	2.478	1.052	0.984	3.278	3.398	3.56	0.857	2.857	0.596	2.487	1.159	0.472	0.78	0.628	1.202	2.609	0.424	2.386	2.054	2.264	1.496	1.664	2.742	2.39
MRE11	1.417	1.72	1.958	2.513	1.548	1.705	2.68	1.357	1.274	1.58	2.691	2.208	2.343	1.616	1.757	1.916	1.544	1.942	1.646	1.93	1.814	1.701	2.002	2.54	2.232	1.698	1.705	2.121	2.972	1.411	2.047
MREG	2.641	2.243	2.296	2.87	2.286	3.303	2.104	2.956	2.043	1.322	1.583	1.776	1.071	2.534	1.594	2.502	2.993	2.462	2.712	3.273	1.944	2.163	2.116	3.117	2.933	1.371	3.313	2.224	1.645	1.816	2.497
MRFAP1	6.697	5.813	6.651	5.249	5.47	5.804	6.61	6.124	6.719	6.071	6.133	6.815	7.08	6.829	6.74	6.672	7.078	7.22	6.607	6.724	6.707	5.96	7.293	6.857	5.754	6.939	6.127	6.514	6.728	6.573	7.451
MRFAP1L1	4.605	4.234	5.32	4.562	4.176	3.986	5.356	5.04	4.592	4.438	4.687	5.198	4.98	5.013	4.503	5.046	5.359	5.42	4.996	5.084	4.928	3.835	5.522	5.082	4.422	5.169	4.539	4.658	4.487	4.733	5.634
MRGBP	3.174	3.174	4.003	3.749	3.751	3.71	3.765	3.888	3.175	3.183	4.241	3.065	3.551	3.945	3.493	4.412	3.379	3.506	2.952	3.939	4.145	3.068	3.4	3.943	3.799	3.081	2.819	4.114	3.713	2.295	3.388
MRGPRD	0	0.08	0	0	0	0	0.197	0	0	0	0	0	0	0	0	0	0	0	0	0.343	0	0	0.19	0.563	0	0.249	0	0.304	0.09	0	0
MRGPRE	0	0	0	0	0.116	0	0	0	0	0	0.023	0.051	0.033	1.329	0	0.034	0	0.038	0	0	0	0	0	0	0	0	0	0	0.086	0	0
MRGPRF	0.207	0.718	1.277	0.208	0.138	0.243	1.412	1.559	0.029	0.037	0.835	1.647	1.346	1.486	0.989	0.171	0.44	0.084	0	0.229	2.325	0.566	2.736	0.444	3.152	1.185	0.425	1.345	1.277	1.111	1.044
MRGPRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071	0
MRGPRX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.068	0	0	0	0	0	0	0	0.04	0	0.042	0	0	0.086	0	0
MRGPRX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.948	0	0	0	0	0	0.066	0	0	0	0	0	0	0	0	0.165
MRGPRX4	0	0	0	0.475	0	0	0	0	0.054	0	0	0	0	0	0	0.656	0	0	0	0	0.059	0	0	0.057	0	0.059	0	0	0	0	0
MRI1	3.049	2.344	2.567	2.155	2.668	3.54	3.647	2.427	2.826	2.437	3.006	3.557	2.288	3.053	3.25	2.324	3.223	2.26	2.937	2.967	3.088	2.789	1.983	3.458	3.421	2.161	3.187	3.522	2.935	2.682	2.226
MRLN	0	0	0	0.068	0	0	0	0	0	0	0.064	0	0	0	0	0	0.029	0	0	0.05	0	0	0	0	0	0.115	0	0	0	0	0
MRM1	2.296	1.333	1.607	1.154	0.74	1.902	1.912	1.805	2.371	1.491	1.962	2.054	2.193	2.08	1.418	1.84	2.531	2.198	2.479	2.258	2.388	2.589	2.579	2.67	2.372	1.812	1.553	2.498	1.77	1.288	2.214
MRM2	0.199	0.028	0.081	0.07	0.164	0.055	0.291	0	0.055	0.036	0.129	0.072	0.219	0.109	0.469	0.073	0.06	0.132	0.063	0.22	0.172	0.081	0.131	0.192	0.152	0.06	0.029	0.238	0.286	0.105	0.261
MRM3	2.707	3.256	2.909	2.857	2.491	2.492	2.831	3.818	2.423	3.006	3.236	2.059	2.411	3.725	2.523	2.146	2.848	2.816	2.841	2.507	3.681	2.569	2.788	3.228	3.674	2.385	3.035	4.386	3.218	2.657	2.716
MRNIP	3.792	2.593	4.235	4.328	1.626	2.556	3.569	1.755	4.414	2.571	3.895	2.238	2.375	3.589	2.482	1.564	3.629	2.251	2.073	2.968	3.355	3.876	1.646	2.411	3.158	2.128	3.153	2.686	2.05	1.521	3.117
MRO	1.176	0.709	0.11	0.018	0.12	0.865	0.644	0.353	0.149	0.124	0.133	0.168	0.306	0.343	0.499	0.099	0.398	0.283	1.412	0.556	0.283	0.846	0.657	0.335	0.175	0.47	0.571	0.754	0.125	0.82	0.298
MROH1	3.705	2.572	3.867	4.469	4.069	2.608	5.633	2.233	3.242	3.326	3.884	3.201	3.886	2.815	2.476	3.492	1.819	4.098	2.716	2.891	3.742	3.273	1.255	3.458	5.1	2.21	2.883	3.249	3.131	1.438	3.376
MROH2A	1.059	0.331	0.286	0.504	0.238	4.513	0.086	0.168	0.983	0.26	1.158	0.347	0.612	0.577	0.382	0.152	1.615	0.204	0.391	0.039	0.03	1.757	0.813	0.852	0.169	0.186	1.677	0.056	0.477	2.054	0.529
MROH2B	0.011	0.038	0.051	1.14	0.109	0	0	0.028	0.026	0.128	0.077	0.311	0.022	0	0	0.101	0	0.063	0	0.06	0.056	0	0.167	0.25	0	0.029	0.041	0	1.863	0.145	0.033
MROH6	1.462	3.522	2.379	2	1.784	3.542	4.272	3.558	1.381	4.074	2.668	3.292	2.025	2.575	0.742	3.529	1.182	3.299	0.776	3.557	3.939	1.178	1.255	2.259	3.186	1.156	2.076	4.043	2.593	0.546	5.409
MROH7	0.093	0.452	0.156	0.087	0.053	0.636	0.39	0.073	0.085	0	0.102	0.075	0.037	0.023	0.023	0.053	0.019	0.051	0	0.072	0.092	0.112	0	0	0.037	0.029	0.548	0.009	0.029	0.045	0.022
MROH7-TTC4	0	0.022	0.022	0	0	0.033	0.042	0	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0.033	0	0	0	0	0	0.011	0	0	0
MROH8	0.297	1.156	1.324	0.101	0.098	0.192	0.727	0.348	0.51	0.487	0.186	0.352	0.224	1.129	0.222	0.45	0.701	0.508	0.61	1.476	1.047	0.549	0.893	0.943	0.408	0.358	0.809	1.005	0.274	0.548	0.447
MROH9	0	0	0	0	0.026	0	0	0	0	0	0.188	0	0.052	0	0	0.018	0	0.099	0	0	0	0	0	0.043	0	0.023	0	0	0	0.027	0
MRPL1	3.749	3.511	3.171	2.846	2.566	3.404	4.985	3.475	3.908	3.199	3.671	3.13	3.248	4.188	4.034	3.119	3.618	3.053	4.546	3.616	3.912	3.43	3.544	3.811	3.22	3.075	3.588	4.093	3.373	3.961	3.684
MRPL10	4.175	3.391	3.81	3.7	3.034	3.463	3.695	3.59	4.155	2.722	3.713	3.113	3.816	3.444	3.605	3.399	3.606	3.411	4.327	3.272	3.813	4.165	3.523	3.633	3.678	3.352	2.927	3.825	3.521	2.703	3.292
MRPL11	4.468	4.177	4.322	4.227	3.361	4.501	4.077	5.059	3.985	3.348	3.77	3.799	3.921	4.855	4.132	4.602	3.642	4.466	4.197	5.535	4.195	4.01	4.368	4.525	3.907	3.746	3.482	4.529	3.59	3.603	4.233
MRPL12	5.431	6.651	6.356	6.535	4.808	4.798	4.664	6.659	5.236	5.143	5.543	4.182	4.577	7.031	4.784	4.961	5.102	5.149	4.523	4.631	5.507	5.088	4.899	5.212	4.897	4.094	4.788	5.888	4.069	3.507	5.382
MRPL13	4.501	3.457	4.116	2.99	4.206	3.43	4.627	2.329	4.574	2.556	4.164	3.588	4.294	2.72	3.979	3.171	5.215	4.329	4.117	3.786	3.782	4.318	3.642	4.053	3.487	4.454	3.265	4.203	4.485	3.388	4.154
MRPL14	7.498	10.011	7.041	6.889	6.351	6.692	6.457	5.33	5.826	5.357	6.146	5.798	5.981	6.255	6.814	6.429	6.604	7.293	6.726	5.464	6.659	5.877	6.243	6.804	6.834	5.841	5.708	7.42	5.806	5.676	7.5
MRPL15	6.743	4.355	5.401	4.721	5.902	3.928	5.785	5.268	6.993	5.23	5.483	5.861	6.146	4.713	5.926	4.776	5.069	6.099	6.094	5.728	5.513	6.439	5.305	5.348	5.368	5.276	4.546	5.874	5.763	5.147	4.956
MRPL16	4.614	4.718	4.82	4.393	3.931	4.559	4.861	4.454	4.461	3.852	4.417	3.876	4.183	4.775	4.198	4.004	5.611	4.595	4.541	4.319	4.236	4.369	5.001	5.184	4.789	4.639	4.48	5.532	3.898	4.435	4.99
MRPL17	3.64	4.425	4	4.366	3.618	3.539	3.924	3.862	3.344	3.557	4.09	3.514	4.223	3.97	3.972	3.838	3.193	3.866	3.292	3.207	3.635	3.456	3.99	4.045	3.735	3.363	2.985	4.228	3.702	3.732	3.778
MRPL18	5.479	5.895	5.587	6.017	4.873	5.481	5.859	5.286	5.481	5.215	6.157	5.438	5.741	6.602	5.512	6.407	5.155	4.786	5.457	5.437	5.595	5.834	5.829	4.862	4.662	5.663	5.109	4.84	6.025	5	5.782
MRPL19	2.321	1.763	2.797	2.435	2.52	2.551	2.245	2.199	2.391	2.073	2.355	2.476	2.894	1.548	2.536	2.18	1.883	2.667	3.413	2.217	2.703	2.812	3.135	2.762	2.719	2.981	2.335	2.795	3.169	2.91	2.427
