symbol	T1	T10	T11	T12	T13	T15	T16	T17	T18	T19	T20	T21	T22	T23	T24	T25	T26	T27	T28	T3	T30	T4	T5	T6	T7	T8	T9
MRTO4	4.485	3.348	2.957	2.824	3.705	3.495	3.977	3.924	3.207	3.547	3.418	3.277	2.954	2.82	3.506	3.641	3.313	3.043	2.759	3.368	3.506	2.324	3.56	2.338	3.382	2.295	4.036
MS4A1	1.08	0.028	0.087	0.218	0.597	0.029	0.071	0.788	0	0.055	1	0	0.014	0.353	0.092	0	0	1.2	1.121	0.124	0.077	2.732	0.049	0.734	0.016	0.032	1.995
MS4A10	0	0.06	2.317	0	0	0	2.322	0	1.532	0.058	0	0	2.514	0	0	0	0	0.118	0	0	0.121	0	2.343	0	0	0	0.456
MS4A12	0	0	0	0	0	0	0	0	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A13	0	0	0	0	0	0	0	0	0.12	0	0	0.876	0	0	0	0.206	0	0.425	0	0	0	0	0	0	0	0	0
MS4A14	1.203	0.226	0.725	1.346	0.417	0.257	0.53	0.396	0.04	0.099	0.491	2.646	0.398	0.16	0.506	0.052	0.086	0.489	0.306	0.3	0.781	0.502	0.04	0.279	0.232	0.261	0.552
MS4A15	0	0.093	0	0	0	0	0	0	0	0	0	0	0.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0.103
MS4A18	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A2	0.017	0	0.016	0.247	0.143	0.062	0.032	0.048	0	0.015	0.194	0.123	0.031	0.038	0.038	0.016	0	0.016	0.045	0	0	0.057	0	0	0	0.046	1.003
MS4A3	0	0	0	0	0	0	0	0	0	0	0.033	0.076	0	0	0	0.034	0	0	0	0	0	0.04	0	0	0	0	0
MS4A4A	1.593	1.192	2.135	5.145	3.707	2.104	2.796	2.64	1.156	1.416	2.582	5.484	1.394	1.237	1.565	1.297	0.772	1.395	2.982	1.866	1.729	3.503	0.63	0.615	1.309	0.722	1.776
MS4A4E	0.181	0.129	1.068	2.243	0.699	0.757	0.708	0.634	0.1	0.126	0.649	1.137	0.211	0.249	0.417	0	0.109	0.618	0.815	0.673	0.791	1.225	0.441	0.205	0.23	0.246	0.581
MS4A6A	1.717	1.533	2.442	5.13	3.516	2.219	2.991	3.003	1.068	1.492	2.961	4.507	1.635	1.86	2.032	1.193	0.878	1.624	3.475	2.061	1.834	3.755	1.17	0.784	1.462	1.415	2.34
MS4A6E	0	0.127	0.067	0.185	0.062	0.187	0	0.194	0	0	0.066	1.497	0	0	0.054	0	0	0	0	0	0	0	0	0	0	0	0
MS4A7	1.974	1.484	2.358	4.646	3.799	2.47	3.178	2.899	1.214	2.174	2.843	5.427	1.598	2.369	1.737	1.643	1.002	2.024	4.17	1.948	2.357	3.768	1.071	1.073	1.544	1.558	2.119
MS4A8	0	0	0.028	0	0.569	0	0.298	0	0	0	0	0	1.736	0	0.066	0.132	0	0.027	0	0.027	0	0	1.17	0	0	0.02	0.045
MSANTD1	0.255	0.046	0.111	0.021	0.086	0.082	0.037	0.066	0.093	0.053	0.117	0.094	0.009	0.055	0.103	0.074	0.069	0.091	0.036	0.055	0.169	0.067	0.052	0.096	0.05	0.391	0.168
MSANTD2	2.524	0.955	1.59	1.998	1.185	1.383	0.776	1.426	0.416	1.657	0.679	1.231	1.114	0.995	1.642	1.272	0.916	1.438	1.599	0.787	0.826	0.895	0.568	1.562	1.188	1.585	1.446
MSANTD3	1.788	2.779	1.618	2.112	1.621	1.761	2.689	1.99	2.319	2.342	1.742	3.149	2.395	1.452	2.167	1.314	1.585	2.027	1.67	2.274	1.65	1.591	2.978	2.085	2.726	2.894	1.901
MSANTD3-TMEFF1	0	0	0	0	0	0	0	0	0.148	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0.033	0	0	0
MSANTD4	0.813	0.598	1.348	1.535	1.616	1.666	1.586	1.291	2.157	1.616	0.878	1.321	0.79	0.985	1.234	1.304	0.852	1.643	0.994	1.043	0.968	0.942	1.152	0.456	0.58	2.61	1.396
MSC	0.318	0.851	1.335	3.547	0.031	1.242	4.035	2.032	0.145	0.343	2.684	3.979	5.099	0.854	0.542	0	0	1.571	0.393	0.378	0.172	1.145	1.776	0.855	0.466	0.368	1.277
MSH2	1.619	1.48	0.75	0.667	1.58	0.972	1.545	1.441	1.654	1.887	1.366	0.505	1.675	1.464	1.47	1.578	0.963	0.808	0.967	1.244	0.74	0.659	2.293	1.056	0.971	1.873	0.97
MSH3	1.477	1.628	2.234	1.368	2.057	2.365	2.037	2.111	1.72	0.981	2.132	1.578	1.913	2.228	1.93	2.787	2.602	2.196	2.535	2.115	1.509	2.03	1.33	1.804	2.89	3.241	1.073
MSH4	0.153	0.021	0.107	0.078	0.02	0.021	0.022	1.06	0	0.021	0.24	0	0	0	0.069	0.022	0	0	0.041	0.021	0.029	0.126	0.024	0.101	0.024	0.194	0.087
MSH5	1.287	0.312	0.312	0.253	0.705	0.385	0.569	0.475	0.431	0.313	0.536	0.137	0.23	0.359	0.794	1.087	0.329	0.683	0.593	0.393	0.745	0.342	0.402	0.332	0.186	0.556	0.812
MSH5-SAPCD1	0	0	0	0	0.048	0	0	0	0	0	0	0	0	0.02	0	0.017	0	0	0	0	0	0	0	0	0	0.025	0
MSH6	2.376	2.201	1.625	1.584	2.487	1.781	2.099	2.147	2.223	2.456	1.957	1.766	2.446	2.285	2.08	2.809	2.179	1.689	2.181	1.967	1.274	1.739	3.076	1.763	2.451	2.473	2.286
MSI1	2.308	3.228	0.315	0.204	0.104	0.11	1.188	2.385	0	3.061	1.244	1.226	0.11	3.319	2.64	0.173	0.056	0.152	0.022	0.396	0.475	2.122	1.725	2.977	0	0.317	2.509
MSI2	1.633	1.081	1.051	0.71	0.721	1.041	1.961	0.263	0.896	1.259	1.922	0.402	2.07	0.685	1.844	1.45	0.526	0.878	1.705	2.078	1.389	1.028	0.037	1.761	1.237	2.589	1.711
MSL1	3.134	3.267	3.289	3.558	3.049	2.725	3.305	2.944	2.917	3.207	3.041	3.514	3.602	3.434	3.807	3.443	3.269	3.444	3.032	2.425	2.925	3.166	3.452	3.335	2.888	3.572	3.36
MSL2	2.167	2.687	2.354	2.151	2.611	2.328	2.425	2.505	2.049	2.601	2.912	2.752	3.103	3.044	2.646	3.028	2.332	2.283	2.765	2.397	2.383	2.772	2.425	2.435	2.645	3.008	2.377
MSL3	1.155	1.051	1.487	1.787	2.243	1.251	1.171	1.647	1.186	1.299	1.126	1.934	0.983	1.249	1.294	1.601	0.81	1.419	1.505	1.205	1.449	1.668	1.366	1.221	1.21	1.47	1.17
MSLN	0	0	0.056	0.31	0.051	0.106	0	0	0	0	0	0.235	0	0	0.022	0	0	0	0	0	0	0.066	0.12	0	0	0.02	0.023
MSLNL	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.161	0	0	0	0.049
MSMB	0.145	0	0	0	0	0.137	0	0	0.748	0.254	0	0	0.137	0	0.316	0	0	0	0.823	0.375	0.184	0.682	1.432	0.133	0.409	0	0.499
MSMO1	5.625	5.97	6.816	2.232	5.876	7.293	5.932	6.731	6.209	5.119	5.122	2.006	4.335	5.597	5.166	5.286	7.236	5.312	6.915	5.29	5.946	5.631	5.387	5.958	6.229	3.18	6.76
MSN	3.992	3.876	4.153	5.635	5.157	4.268	5.805	5.757	4.919	3.19	5.693	6.903	5.002	3.832	5.253	4.531	3.424	3.825	4.31	5.241	4.669	5.112	4.758	2.815	5.356	3.945	4.272
MSR1	0.982	2.224	1.776	3.261	2.476	1.837	3.326	2.385	1.373	1.273	2.196	5.02	1.419	1.277	1.446	1.459	0.697	0.875	2.209	1.866	0.932	3.036	1.308	0.293	2.419	1.984	2.259
MSRA	0.525	2.188	2.079	1.833	1.821	2.317	1.152	1.588	3.514	1.915	1.415	2.242	2.021	2.661	1.096	0.98	2.688	2.229	1.442	2.402	3.32	2.544	2.579	1.377	1.516	1.738	0.784
MSRB1	6.061	5.367	6.321	3.666	6.396	7.012	5.067	4.307	6.6	4.178	5.629	4.395	5.329	4.691	3.295	4.902	5.686	6.364	3.741	5.2	6.696	5.305	3.886	4.842	4.84	3.15	6.142
MSRB2	3.753	3.556	4.128	3.121	3.247	3.6	3.315	4.043	4.879	3.33	3.686	2.806	3.045	3.313	2.855	2.744	3.729	3.985	3.167	3.55	5.563	2.82	4.715	3.799	3.238	2.986	2.634
MSRB3	0.326	1.382	1.061	3.836	0.548	0.475	1.529	1.008	0.7	1.292	1.669	0.743	1.33	1.029	2.354	0.539	0.232	0.601	1.573	0.48	0.137	1.109	0.453	0.38	1.141	1.36	1.764
MSS51	1.78	0.263	1.257	0.779	0.544	0.885	0.688	0.566	0.271	0.683	0.267	0.767	0.57	0.617	0.644	0.613	0.266	0.61	0.16	0.38	0.471	0.817	0.271	0.685	0.152	0.548	1.206
MST1	6.165	4.741	5.704	3.32	4.867	5.853	4.873	3.44	4.884	5.14	4.969	1.065	5.115	5.295	4.326	3.833	5.839	6.472	3.857	5.577	6.1	5.299	3.592	5.188	5.251	1.062	6.342
MST1R	0.237	0.311	0.94	0.177	0.013	0.949	0.04	0.12	0.239	0	0.897	0.105	1.49	0.016	0.27	0	0.017	0.224	0	0.103	0.157	0.095	0.075	0.16	0	2.754	0.097
MSTN	0.078	0	0.236	0.174	0	0	0.025	0.344	0	0.138	0.166	0	0	0	0.02	0.05	0	0.21	0.471	0	0	0.172	0	0	0.08	0.036	0
MSTO1	1.854	1.86	1.915	1.424	1.481	1.961	1.971	1.231	1.659	0.917	1.754	1.326	2.648	1.054	1.406	1.621	1.534	2.383	1.183	1.483	1.668	1.899	2.103	1.9	1.677	0.71	1.823
MSX1	0.229	0.426	0.89	0.58	0.259	2.488	0.784	0.416	0.109	0.739	0.406	1.067	0.272	0.187	0.631	1.144	0.461	0.76	0.264	0.523	1.237	1.409	1.608	0.318	0.708	0.876	0.897
MSX2	0	0	0	0.233	0	0	0	0.032	0	0	0.061	0	0	0.037	0	0.061	0	0	0	0	0	0	0.035	0	0.067	0.979	0.026
MT-ATP6	14.305	12.782	12.522	11.705	13.073	12.036	11.965	13.061	14.081	12.302	12.068	12.194	11.759	12.438	10.984	12.159	13.259	12.667	8.824	11.716	14.238	13.449	12.731	12.136	13.01	12.664	12.89
MT-ATP8	9.47	5.816	4.15	2.933	4.809	6.001	7.448	7.799	8.784	5.291	5.543	6.495	5.253	5.484	5.052	5.562	5.997	5.645	0.297	5.125	6.805	5.76	6.366	4.914	7.199	6.182	6.348
MT-CO1	15.467	14.155	13.374	12.195	13.579	13.657	12.168	13.427	14.863	14.069	12.284	13.111	12.411	14.09	11.981	14.062	13.212	13.104	13.075	13.112	14.753	13.555	13.482	13.74	13.643	12.578	12.508
MT-CO2	14.526	13.457	12.382	11.946	13.463	12.578	13.111	13.162	14.446	12.345	11.904	12.115	12.204	12.503	11.348	13.563	12.983	12.434	10.572	11.899	14.247	13.98	12.732	11.901	12.974	12.499	12.944
MT-CO3	14.199	13.362	13.545	12.273	13.435	13.06	12.976	12.612	14.194	13.317	12.407	12.422	11.774	13.004	11.681	13.674	13.831	13.153	11.09	12.688	14.681	13.492	12.554	12.909	13.101	13.13	13.212
MT-CYB	13.051	12.225	11.129	10.451	12.26	10.715	11.467	11.56	13.416	11.429	10.614	10.896	10.669	11.569	9.531	12.657	11.874	11.402	9.629	11.089	13.2	12.555	11.398	11.151	12.533	11.727	11.015
MT-ND1	12.972	12.16	11.861	10.457	10.219	10.6	11.481	11.917	12.901	11.77	10.514	11.155	11.249	11.348	10.281	11.801	11.881	11.511	7.625	11.121	13.136	11.635	12.209	11.398	11.208	11.516	11.512
MT-ND2	13.352	12.625	11.982	10.768	11.312	10.483	12.33	12.943	13.337	11.813	10.945	11.002	12.105	11.32	10.204	12.136	12.145	11.861	9.744	10.645	13.558	12.733	12.369	10.797	11.858	11.872	12.465
MT-ND3	13.039	12.675	11.34	11.435	11.716	10.3	11.537	12.92	12.961	11.515	11.589	10.942	11.77	11.175	9.552	12.184	11.938	11.6	6.836	10.826	13.529	12.747	12.032	10.896	11.384	11.754	12.908
MT-ND4	14.24	12.822	12.043	11.13	12.575	11.475	12.344	12.82	14.133	11.899	11.635	12.146	11.763	12.168	11.079	12.825	12.718	12.715	9.961	11.57	13.772	13.046	12.583	11.42	12.44	12.558	12.438
MT-ND4L	14.069	12.421	11.03	9.743	12.2	10.834	11.909	12.718	13.799	11.527	11.217	11.775	11.517	11.9	10.928	12.31	12.255	12.158	10.316	11.164	13.124	12.706	12.289	11.098	12.385	12.439	11.629
MT-ND5	11.243	10.456	8.5	8.196	8.757	7.957	9.183	10.813	11.908	8.988	8.177	9.609	9.326	9.687	7.3	9.97	9.479	9.32	7.631	9.946	11.231	10.092	9.918	8.616	9.563	8.759	9.178
MT-ND6	11.306	10.535	8.408	8.915	8.024	7.833	8.328	9.745	12.63	8.82	7.733	9.981	9.113	9.794	6.438	9.577	8.486	9.659	6.212	10.4	11.647	9.544	10.29	8.112	9.056	8.15	8.213
MT1A	4.037	2.148	3.169	4.314	3.063	2.657	2.319	1.777	5.745	2.233	2.315	0	1.574	2.367	1.148	1.319	3.586	4.263	3.171	3.968	7.091	8.418	3.647	0.782	3.411	0.242	0.864
MT1B	0	0.173	0	0	0	0	0	0	1.214	0	0	0	0	0	0	0	0	0	0	0	0	9.919	0	0	0	0	0
MT1E	5.878	5.799	3.662	7.323	2.161	1.849	4.366	6.492	7.619	4.737	4.784	3.199	4.708	2.046	2.469	3.023	0.494	3.28	7.692	3.56	6.931	10.664	4.352	3.721	6.958	5.015	5.169
MT1F	3.274	1.993	0.889	2.183	1.037	0.65	1.39	1.051	3.531	3.513	2.167	2.319	1.974	0.209	0.252	0.504	0.176	0.852	2.132	1.349	3.386	8.144	1.981	1.175	0.775	2.459	2.885
MT1G	4.442	6.429	5.808	4.147	3.24	1.563	2.268	5.927	6.934	5.737	4.953	4.574	5.585	0.305	1.381	3.831	0.863	0.408	7.228	2.677	7.707	11.96	1.847	3.725	4.898	2.812	5.082
MT1H	0	4.541	3.327	2.378	1.017	0.094	0.808	2.147	0.693	2.811	1.28	1.873	3.09	0	0.222	1.575	0	0	0.888	0	1.199	4.381	0	0.729	0.103	0.07	2.763
MT1HL1	0	0	0	0	0	0.207	0	0	0	0	0	0	0	0	0	0.209	0	0	0	0	0	0	0	0	0	0	0
MT1M	0.222	3.047	0.89	6.31	1.123	0.209	0.211	1.861	3.833	2.142	1.873	0.624	1.868	0.087	0.173	1.24	0.177	0.273	4.251	0.552	4.547	9.881	2.147	0.265	1.858	0.913	0.681
MT1X	1.468	3.454	5.16	5.764	1.765	2.231	2.276	2.556	3.172	1.451	2.272	2.235	2.052	0.047	0.561	3.3	4.219	1.891	6.159	1.375	4.022	7.785	1.213	1.55	2.711	1.604	2.499
MT2A	6.685	7.327	7.66	9.584	5.522	4.325	6.21	7.619	9.017	5.789	6.654	5.32	6.244	3.507	4.412	5.413	4.928	5.683	8.865	5.864	8.192	11.659	5.171	5.316	8.795	5.121	5.786
MT3	0.08	0	0	0.056	0.105	0	0	0	0	0	0	0	0.038	0.045	0.149	0	0	0	0	0	0	0	0	0	0	0.028	0.365
MTA1	3.254	2.972	3.034	2.535	2.619	2.277	1.594	1.914	1.92	3.273	2.026	2.32	1.514	2.163	2.898	3.168	2.65	2.999	1.571	2.772	3.862	2.746	2.549	2.887	2.618	2.318	1.959
MTA2	2.677	3.565	3.184	3.461	3.252	3.315	3.175	3.293	3.381	2.951	3.08	4.133	3.661	3.024	3.5	2.943	3.353	3.354	2.662	3.681	3.404	3.471	4.091	3.227	2.882	2.907	4.002
MTA3	2.019	1.656	0.998	1.384	1.17	0.884	1.397	1.719	1.507	2.256	1.451	0.753	1.275	1.263	1.452	1.2	0.792	1.085	1.071	1.081	1.406	1.304	2.279	2.057	1.117	2.101	1.911
MTAP	1.948	0.708	1.153	1.122	1.316	1.038	1.373	0.325	1.004	1.591	0.305	1.164	0.851	0.175	1.245	1.156	1.334	1.151	1.499	1.045	1.299	1.349	0.71	0.65	1.349	1.89	0.312
MTARC1	2.944	3.456	4.532	0.994	1.873	3.091	1.603	0.534	2.785	2.025	2.134	0.627	2.663	2.989	1.979	0.923	3.134	4.777	2.249	1.067	3.277	1.209	2.022	3.598	2.504	1.301	1.739
MTARC2	3.722	4.498	6.002	3.53	4.904	4.541	4.392	4.397	6.251	3.848	5.293	0.121	5.321	5.27	3.678	5.109	5.688	5.588	5.288	3.763	5.634	3.665	5.235	6.097	5.091	5.164	2.726
MTBP	0.937	0.517	0.374	0.344	0.632	0.352	1.089	1.291	0.674	0.489	0.499	0.243	0.352	0.421	1.063	0.47	0.499	0.263	0.623	0.197	0.195	0.565	0.739	0.375	0.216	0.712	0.545
MTCH1	4.649	5.311	4.59	5.215	5.336	4.69	4.931	5.014	5.285	5.099	5.2	5.628	5.331	4.809	5.238	4.487	5.883	4.767	4.381	5.031	5.694	5.263	6.359	5.028	4.974	4.179	5.028
MTCH2	4.917	5.264	5.264	3.397	4.768	5.791	5.571	5.953	5.688	5.316	4.473	4.33	5.1	4.871	4.67	5.006	5.548	5.134	5.116	4.976	5.635	4.706	5.039	5.573	5.378	4.766	5.135
MTCL1	0.455	0.132	0.083	1.026	0.524	0.487	0.58	0.652	0.495	0.868	0.218	0.275	1.164	0.582	1.726	0.37	0	0.066	0.114	0.675	0.277	0.172	1.175	0.271	0.145	2.694	0.186
MTCP1	0.355	0.113	0.523	0.149	0.087	0.177	0.532	0.094	0.177	0.023	0.136	0.155	0.975	0.083	0.182	0.092	0.294	0.317	0.513	0.442	0.291	0.544	1.283	0.173	0.1	1.235	0.268
MTDH	4.299	3.926	3.868	3.291	4.477	4.321	5.606	6.759	4.941	4.165	4.855	4.401	4.653	4.615	5.656	4.591	5.426	3.747	5.444	4.87	3.509	5.3	5.549	3.898	5.188	4.446	4.6
MTERF1	1.667	0.958	1.827	1.101	1.409	1.275	1.028	1.73	1.324	1.27	1.168	1.229	1.34	1.418	1.57	1.353	1.012	1.191	1.806	1.005	1.809	1.327	1.461	1.489	1.267	1.709	1.096
MTERF2	2.453	1.657	2.67	2.039	1.218	2.624	1.993	1.829	1.796	1.841	1.013	1.19	1.959	1.934	1.674	1.24	1.286	2.774	2.001	1.554	2.401	2.007	1.62	2.419	1.571	1.582	1.755
MTERF3	3.61	2.735	3.198	2.314	2.901	2.726	4.665	4.905	4.011	2.053	2.948	2.885	2.858	2.4	3.671	2.732	3.394	2.682	4.01	2.429	2.732	3.237	3.29	2.489	3.116	3.005	3.003
MTERF4	1.295	1.261	1.291	1.221	1.075	1.131	0.937	0.987	1.33	1.923	1	0.727	0.802	1.506	1.086	1.614	1.279	1.473	1.205	1.076	0.596	1.224	1.253	1.144	1.073	1.377	1.393
MTF1	0.837	1.209	0.803	0.95	1.239	0.918	1.117	1.094	1.346	1.131	0.88	2.269	0.969	0.569	0.828	1.149	0.863	0.97	1.048	1.481	0.671	0.89	1.039	0.627	1.986	1.145	0.938
MTF2	3.168	1.711	1.513	1.693	1.786	1.201	1.707	1.739	1.779	2.143	1.48	1.573	1.575	1.613	1.499	1.864	1.085	1.229	1.89	1.559	1.868	1.553	1.925	1.342	1.317	2.343	2.06
MTFMT	1.848	1.526	1.213	1.185	1.633	1.732	1.814	1.522	1.614	1.81	1.149	1.265	1.287	2.174	2.035	1.571	1.824	1.619	2.065	1.133	1.541	1.307	1.469	1.471	1.879	1.915	1.41
MTFP1	0.167	0.653	0.374	0.423	0.438	0.734	0.232	0.504	0.337	0.153	0.462	1.117	0.333	0.143	0.278	0.837	0.724	0.398	0	0.458	0.11	0.577	0.513	0.189	0.362	0.06	1.42
MTFR1	3.437	2.769	3.039	1.86	3.227	3.105	4.306	4.973	3.312	2.42	3.414	2.047	2.719	3.282	3.681	3.09	4.087	2.267	4.106	2.282	2.514	3.998	3.601	3.19	3.219	2.984	3.505
MTFR1L	3.468	3.312	3.092	2.418	2.258	2.848	2.328	2.616	2.962	3.01	2.046	2.045	3.146	2.093	1.675	2.543	2.976	3.242	2.725	2.149	3.456	2.212	3.333	1.926	2.989	2.993	3.692
MTFR2	0.768	0.618	0.537	0.514	1.261	0.238	0.549	0.52	1.126	0.659	0.785	0.615	0.879	0.953	0.698	0.753	0.105	0.31	0.762	0.377	0.629	0.369	0.69	0.963	0.178	0.161	0.534
MTG1	2.605	1.219	1.5	1.126	1.249	1.48	0.965	0.769	0.494	1.413	0.842	1.614	1.103	1.054	0.77	1.965	0.937	1.08	0.97	0.884	1.246	1.32	0.806	1.751	1.274	1.138	1.568
MTG2	2.782	2.914	2.843	1.946	2.624	3.301	2.425	2.674	2.435	2.594	2.659	2.219	1.992	2.049	2.863	2.257	3.348	2.975	1.734	2.477	3.5	2.872	2.741	2.848	2.278	2.16	2.327
MTHFD1	3.292	3.105	3.329	1.817	5.284	4.233	3.063	2.736	4.671	3.411	3.477	2.086	2.457	3.391	2.342	4.576	6.211	3.57	5.063	3.687	5.482	2.195	3.612	2.401	6.147	3.083	2.354
MTHFD1L	1.598	1.533	1.71	2.647	1.296	0.952	2.115	2.275	1.314	1.135	1.945	1.992	2.533	1.216	1.975	1.454	0.287	1.163	1.066	1.781	0.92	1.405	1.801	1.701	2.082	1.239	1.675
MTHFD2	0.448	0.763	1.129	4.487	1.129	0.567	1.067	1.107	0.156	0.714	1.426	3.953	1.394	0.545	1.182	0.542	0.381	0.467	2.356	0.623	0.484	1.994	0.35	0.445	1.474	1.587	2.733
MTHFD2L	0.815	0.455	0.644	0.564	0.533	0.938	0.534	0.6	0.398	0.328	0.638	0.779	0.64	0.487	1.036	0.312	0.53	0.645	0.719	0.32	0.615	1.614	1.359	0.378	0.609	1.108	0.609
MTHFR	2.019	1.524	1.132	1.204	1.2	1.565	1.03	1.697	0.504	1.502	1.686	1.928	1.398	0.389	0.525	0.844	0.668	1.071	0.837	1.491	1.097	1.224	1.409	1.429	2.204	0.474	2.441
MTHFS	1.323	2.143	3.252	0.965	1.98	2.518	1.708	1.733	1.507	1.994	2.047	1.574	1.966	1.816	1.672	1.597	2.841	2.712	1.407	1.434	3.059	2.592	2.217	2.738	1.651	1.149	2.242
MTHFSD	1.168	0.841	1.393	1.292	1.276	0.88	0.87	0.821	0.951	0.964	0.939	1.204	0.759	0.983	1.985	1.1	1.2	1.7	0.965	1.254	1.306	1.317	0.824	1.099	0.783	1.593	1.063
MTIF2	3.811	3.413	3.061	2.311	3.794	3.547	3.431	4.103	4.043	4.023	3.425	2.884	3.487	3.498	3.329	4.297	3.382	3.3	3.628	3.371	3.364	2.902	3.671	3.311	4.247	3.674	3.307
MTIF3	3.628	3.765	3.615	3.742	2.877	3.272	3.603	3.074	3.545	3.578	3.717	3.567	3.923	4.379	3.028	2.888	3.588	3.696	3.608	2.867	4.521	3.482	3.849	4.278	3.984	3.167	2.798
MTLN	2.716	2.507	2.979	2.967	2.575	3.337	2.503	2.45	3.352	2.464	2.436	2.766	2.805	2.064	2.587	2.509	3.459	3.224	0.854	2.671	3.378	2.459	3.497	1.501	2.902	2.357	3.48
MTM1	0.831	2.05	2.366	1.929	2.451	2.489	2.115	2.564	2.837	2.213	2.738	1.945	2.212	2.852	1.806	2.171	2.421	2.66	2.941	2.252	2.148	2.145	2.424	2.2	2.279	1.744	1.803
MTMR1	1.42	1.703	1.54	1.637	2.033	1.552	1.933	2.452	1.995	1.925	1.757	1.724	2.093	2.387	2.014	2.057	2.478	1.878	2.077	2.17	1.674	2.112	2.246	2.361	1.828	2.645	1.799
MTMR10	2.731	2.886	2.324	1.681	2.133	2.323	2.297	2.554	1.423	2.557	2.151	2.624	1.71	2.84	1.808	3.096	2.934	2.468	3.316	1.359	1.9	2.205	1.66	1.844	2.655	1.993	2.285
MTMR11	0.754	0.533	0.493	1.981	1.549	1.969	1.11	1.346	1.372	0.101	3.017	0.582	2.344	0.858	0.708	1.349	1.279	0.202	0.847	2.001	1.678	1.709	1.418	2.306	1.462	2.191	0.495
MTMR12	2.33	2.408	3.008	1.897	2.857	2.879	2.384	2.833	3.16	2.727	2.799	1.96	2.519	3.406	3.199	3.061	3.031	2.573	3.234	3.117	2.711	2.152	2.841	2.841	2.973	2.563	2.577
MTMR14	2.558	2.289	2.455	2.492	2.136	3.208	2.934	2.817	3.289	2.454	2.365	3.571	2.49	2.254	2.367	2.595	2.679	2.888	1.738	2.524	3.038	2.649	1.965	2.974	2.436	1.935	2.802
MTMR2	1.502	1.941	1.333	2.551	1.757	1.039	1.873	2.042	1.831	1.98	1.866	2.097	2.073	1.775	2.518	1.468	0.698	0.918	1.568	1.201	0.545	1.246	1.359	1.369	1.378	3.029	2.057
MTMR3	0.469	0.532	0.4	0.46	0.492	0.475	0.607	0.43	0.176	0.618	0.291	1.1	0.45	0.355	0.3	0.256	0.327	0.486	0.71	0.474	0.233	0.29	0.239	0.802	0.359	0.39	0.445
MTMR4	3.808	2.758	3.047	2.095	4.303	3.754	4.212	1.663	4.199	4.005	3.134	2.202	4.587	2.84	3.036	4.239	3.226	3.474	4.097	2.83	4.109	3.647	3.278	3.685	2.91	2.423	2.641
MTMR6	1.002	2.194	2.177	2.42	2.054	1.752	2.326	2.122	1.55	1.9	2.196	3.473	2.589	2.618	1.922	2.143	2.359	2.298	2.687	1.792	1.734	2.47	1.894	2.306	3.143	2.385	1.593
MTMR7	0.794	0.636	0.179	0.063	0.217	0.27	1.438	0.236	0.349	1.452	0.219	0.377	3.229	0.488	3.604	0.131	0.344	0.39	0.212	0.228	0.656	0.877	2.123	1.672	0.226	0.123	2.646
MTMR8	0.248	0.413	0.217	0.272	0.484	0.276	0.05	0	0.423	0.205	0.399	0.113	0	0.089	0.212	0.099	0	0.098	0.328	0.395	0.132	0.305	0	0.072	0	0.126	0.215
MTMR9	0.47	0.916	0.728	0.788	0.619	0.519	0.616	0.8	1.139	0.755	0.38	1.446	0.689	0.822	0.604	0.723	0.431	0.893	1.061	0.641	1.077	0.878	0.783	0.633	0.853	1.182	0.283
MTNR1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.044	0	0.067	0	0.102	0	0	0	0	0	0	0.153	0.171
MTNR1B	0	3.017	0.072	0	0.034	0.459	0.382	0	0	0	0	0	4.647	0	0	0	0	0	0	0.036	0	0.043	0.04	2.55	0	0	0.623
MTO1	1.416	1.342	1.467	1.146	1.323	1.224	1.706	1.558	1.514	1.336	1.678	1.05	1.413	1.174	0.735	1.807	0.891	1.286	1.227	1.531	1.431	0.766	1.11	1.183	1.961	0.906	1.267
MTOR	2.74	3.341	1.94	1.646	3.133	3.516	3.022	3.77	2.318	3.201	2.777	2.318	2.738	1.714	2.041	2.27	2.505	2.954	2.344	2.902	2.732	1.752	3.491	2.205	2.875	1.611	2.756
MTPAP	2.173	1.281	1.195	1.073	1.521	1.28	1.316	1.372	1.765	1.286	1.313	1.345	1.177	1.494	1.203	1.731	1.463	1.269	1.952	1.429	1.52	0.867	1.937	1.374	1.678	1.882	1.132
MTPN	3.86	4.906	4.093	4.422	5.294	4.078	4.688	4.911	4.874	4.268	4.511	5.451	4.579	4.572	4.601	4.627	4.076	3.943	5.012	4.541	3.934	4.366	4.747	3.357	4.53	5.233	4.578
MTR	1.993	2.949	2.378	2.157	2.214	1.783	1.795	1.545	2.353	2.22	2.301	2.03	2.561	1.994	1.623	2.817	2.944	2.328	3.29	1.962	1.518	1.957	2.23	2.763	2.949	3.061	1.427
MTRES1	2.923	1.416	2.156	1.838	1.816	2.689	2.152	1.985	3.073	2.172	1.936	2.233	2.597	2.205	1.636	2.205	1.343	2.57	1.743	1.917	2.653	1.317	1.814	2.549	2.484	1.928	1.846
